,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
260,260,The Live the Dream Cube,Pre-Accepted,9fd761f3-6b43-4150-8595-dc3abd85b06c,1610331097074,Mazemind Tome,Mazemind Tome [m21-232],Randy Gallegos,rare,[],[],m21,2020-07-03,2,['2'],Artifact,1338.1999999999437,3.602541288796461,5041,,,
261,261,The Live the Dream Cube,Pre-Accepted,6be3dd3e-50d2-4729-9caa-b2cd984f4c97,1610412063847,Ral's Outburst,Ral's Outburst [war-212],Joseph Meehan,uncommon,"['R', 'U']","['R', 'U']",war,2019-05-03,4,"['r', 'u', '2']",Instant,1148.2000000000598,2.001729448506028,2801,,,
262,262,The Live the Dream Cube,Pre-Accepted,45f43bd0-d4d9-4a64-a829-f1ea3dfc9e90,1610413149231,"Nahiri, the Harbinger","Nahiri, the Harbinger [med-WS7]",Kieran Yanner,mythic,"['R', 'W']","['R', 'W']",med,2019-05-03,4,"['w', 'r', '2']",Legendary Planeswalker — Nahiri,1252.4000000003045,7.9368822760114055,11106,4,,
263,263,The Live the Dream Cube,Pre-Accepted,5c0f0add-4ed5-4146-972f-ece8a19e567d,1610431583948,Growth Spiral,Growth Spiral [cmr-446],Seb McKinnon,common,"['G', 'U']","['G', 'U']",cmr,2020-11-20,2,"['u', 'g']",Instant,1287.7999999999363,10.482458961330389,14668,,,
264,264,The Live the Dream Cube,Pre-Accepted,17f28b16-da65-41a8-ba4f-f1c5e104aad6,1610490312990,Council's Judgment,Council's Judgment [cns-16],Kev Walker,rare,['W'],['W'],cns,2014-06-06,3,"['w', 'w', '1']",Sorcery,1339.0000000016291,9.392620543275518,13143,,,
265,265,The Live the Dream Cube,Pre-Accepted,09c10024-99f5-47d8-b74f-11d7f8511de4,1610519678793,Utter End,Utter End [c16-226],Mark Winters,rare,"['B', 'W']","['B', 'W']",c16,2016-11-11,4,"['b', 'w', '2']",Instant,1194.5000000001064,3.270229902307599,4576,,,
266,266,The Live the Dream Cube,Pre-Accepted,4653832d-ccc3-438a-8f64-e5f5cc995df4,1610572823099,Coldsteel Heart,Coldsteel Heart [cm2-181],Mark Romanoski,uncommon,[],[],cm2,2018-06-08,2,['2'],Snow Artifact,1355.8000000002492,6.077367807959751,8504,,,
267,267,The Live the Dream Cube,Pre-Accepted,075bbe5d-d0f3-4be3-a3a6-072d5d3d614c,1610572823099,Incubation Druid,Incubation Druid [rna-131],Daniel Ljunggren,rare,['G'],['G'],rna,2019-01-25,2,"['g', '1']",Creature — Elf Druid,1347.100000000049,7.055721115708681,9873,,0,2
268,268,The Live the Dream Cube,Pre-Accepted,0db2339c-c792-42fd-805b-dc942e7fd91a,1610779661024,Whirler Rogue,Whirler Rogue [gnt-25],Winona Nelson,uncommon,['U'],['U'],gnt,2018-11-16,4,"['u', 'u', '2']",Creature — Human Rogue Artificer,1292.5000000000884,11.705936582123792,16380,,2,2
269,269,The Live the Dream Cube,Pre-Accepted,1d3d8bb4-0430-45bb-930d-5d6db6521945,1610945049566,"Etali, Primal Storm","Etali, Primal Storm [rix-100]",Raymond Swanland,rare,['R'],['R'],rix,2018-01-19,6,"['r', 'r', '4']",Legendary Creature — Elder Dinosaur,1344.600000000056,4.504427245245803,6303,,6,6
270,270,The Live the Dream Cube,Pre-Accepted,a5356b11-e505-4838-aecb-327689eeead1,1610950311413,Cavalier of Gales,Cavalier of Gales [m20-52],Viktor Titov,mythic,['U'],['U'],m20,2019-07-12,5,"['u', 'u', 'u', '2']",Creature — Elemental Knight,1215.39999999985,3.0072393856884565,4208,,5,5
271,271,The Live the Dream Cube,Pre-Accepted,df70f155-2336-421c-8a9d-69772d2b51a8,1611040621380,God-Eternal Oketra,God-Eternal Oketra [war-16],Grzegorz Rutkowski,mythic,['W'],['W'],war,2019-05-03,5,"['w', 'w', '3']",Legendary Creature — Zombie God,1266.5000000000512,3.4110155864759983,4773,,3,6
272,272,The Live the Dream Cube,Pre-Accepted,c94fcb53-a7bd-4a80-a536-9fb0eb24261a,1611091573925,Alrund's Epiphany,Alrund's Epiphany [khm-41],Kieran Yanner,mythic,['U'],['U'],khm,2021-02-05,7,"['u', 'u', '5']",Sorcery,1369.500000000036,1.7916228944679087,2507,,,
273,273,The Live the Dream Cube,Pre-Accepted,86528590-6ff1-4dfa-adf2-6de05ff7b89c,1611091573925,"Valki, God of Lies","Valki, God of Lies [khm-286]",Grzegorz Rutkowski,mythic,"['B', 'R']",['B'],khm,2021-02-05,2,"['b', '1']",Legendary Creature — God,1243.2999999998738,3.914127879138706,5477,,2,1
274,274,The Live the Dream Cube,Pre-Accepted,b3b7a69c-75d2-49a6-ab56-ef608d0b0208,1611091573925,Seize the Spoils,Seize the Spoils [khm-149],Jesper Ejsing,common,['R'],['R'],khm,2021-02-05,3,"['r', '2']",Sorcery,1270.3000000000668,1.9474161896390312,2725,,,
275,275,The Live the Dream Cube,Pre-Accepted,22a6a5f1-1405-4efb-af3e-e1f58d664e99,1611091573925,"Toralf, God of Fury","Toralf, God of Fury [khm-154]",Tyler Jacobson,mythic,['R'],['R'],khm,2021-02-05,4,"['r', 'r', '2']",Legendary Creature — God,1199.0000000000043,1.1412930843499203,1597,,5,4
276,276,The Live the Dream Cube,Pre-Accepted,d93ee644-d7d7-48d8-a04b-fb479b74edb0,1611091573925,Binding the Old Gods,Binding the Old Gods [khm-206],Victor Adame Minguez,uncommon,"['B', 'G']","['B', 'G']",khm,2021-02-05,4,"['g', 'b', '2']",Enchantment — Saga,1215.5000000002785,3.448177289911312,4825,,,
277,277,The Live the Dream Cube,Pre-Accepted,f6cd7465-9dd0-473c-ac5e-dd9e2f22f5f6,1611091573925,"Esika, God of the Tree","Esika, God of the Tree [khm-168]",Johannes Voss,mythic,"['B', 'G', 'R', 'U', 'W']",['G'],khm,2021-02-05,3,"['g', 'g', '1']",Legendary Creature — God,1280.1999999999753,1.7880496537529746,2502,,1,4
278,278,The Live the Dream Cube,Pre-Accepted,a87606cc-fbf0-4e2c-9798-f1c935d0573d,1611091573925,Esika's Chariot,Esika's Chariot [khm-169],Raoul Vitale,rare,['G'],['G'],khm,2021-02-05,4,"['g', '3']",Legendary Artifact — Vehicle,1368.3000000001227,5.122597888929386,7168,,4,4
279,279,The Live the Dream Cube,Pre-Accepted,92613468-205e-488b-930d-11908477e9f8,1611091573925,"Vorinclex, Monstrous Raider","Vorinclex, Monstrous Raider [khm-199]",Daarken,mythic,['G'],['G'],khm,2021-02-05,6,"['g', 'g', '4']",Legendary Creature — Phyrexian Praetor,1316.0999999997682,3.268800606021625,4574,,6,6
280,280,The Live the Dream Cube,Pre-Accepted,552912bf-4085-49ad-902f-5c41540df97a,1611341482127,Ethereal Valkyrie,Ethereal Valkyrie [khc-16],Daarken,rare,"['U', 'W']","['U', 'W']",khc,2021-02-05,6,"['u', 'w', '4']",Creature — Spirit Angel,1162.799999999959,0.58744077353515,822,,4,4
281,281,The Live the Dream Cube,Pre-Accepted,23774462-9f17-4b50-a2ac-b2edd706bbfe,1627775094588,Garth One-Eye,Garth One-Eye [mh2-197],Micah Epstein,mythic,"['B', 'G', 'R', 'U', 'W']","['B', 'G', 'R', 'U', 'W']",mh2,2021-06-18,5,"['g', 'r', 'b', 'u', 'w']",Legendary Creature — Human Wizard,1129.7000000000064,1.0691136219082535,1496,,5,5
282,282,The Live the Dream Cube,Pre-Accepted,0013a9c4-77a1-418d-85c2-bd68b65cd3d4,1627775094588,"Dakkon, Shadow Slayer","Dakkon, Shadow Slayer [mh2-192]",Richard Kane Ferguson,mythic,"['B', 'U', 'W']","['B', 'U', 'W']",mh2,2021-06-18,3,"['b', 'u', 'w']",Legendary Planeswalker — Dakkon,1218.8000000000789,1.522200544561885,2130,0,,
283,283,The Live the Dream Cube,Pre-Accepted,400382a4-aea2-4827-b06a-1b0b3745908b,1627775094588,Noble Hierarch,Noble Hierarch [2xm-177],Mark Zug,rare,"['G', 'U', 'W']",['G'],2xm,2020-08-07,1,['g'],Creature — Human Druid,1511.9000000007882,12.732885963595823,17817,,0,1
284,284,The Live the Dream Cube,Pre-Accepted,025b0f0f-daf6-4071-82e7-39c015447ce4,1627776027304,Ornithopter of Paradise,Ornithopter of Paradise [mh2-232],Raoul Vitale,common,[],[],mh2,2021-06-18,2,['2'],Artifact Creature — Thopter,1396.1999999986697,6.594058415339208,9227,,0,2
285,285,The Live the Dream Cube,Pre-Accepted,23b95b26-0bbf-4fa1-80c1-f621f1a1b947,1627780710671,Damn,Damn [mh2-396],Lucas Graciano,rare,"['B', 'W']",['B'],mh2,2021-06-18,2,"['b', 'b']",Sorcery,1284.4000000011551,6.346790157865775,8881,,,
286,286,The Live the Dream Cube,Pre-Accepted,d116329d-6de7-402c-821d-e9aeba9ad2b1,1627780710671,Priest of Fell Rites,Priest of Fell Rites [mh2-208],Pauline Voss,rare,"['B', 'W']","['B', 'W']",mh2,2021-06-18,2,"['b', 'w']",Creature — Human Warlock,1262.200000000074,3.4267378456217084,4795,,2,2
287,287,The Live the Dream Cube,Pre-Accepted,600dca0f-5964-45e7-86df-f16a5b4a0106,1627780710671,General Ferrous Rokiric,General Ferrous Rokiric [mh2-198],Matt Stewart,rare,"['R', 'W']","['R', 'W']",mh2,2021-06-18,3,"['w', 'r', '1']",Legendary Creature — Human Soldier,1293.3000000001157,1.8294992460462092,2560,,3,1
288,288,The Live the Dream Cube,Pre-Accepted,b3b5b510-fd5c-415d-98b0-386e7508f7af,1627780710671,Rip Apart,Rip Apart [stx-225],Anna Podedworna,uncommon,"['R', 'W']","['R', 'W']",stx,2021-04-23,2,"['w', 'r']",Sorcery,1219.4000000004019,4.92964289032295,6898,,,
289,289,The Live the Dream Cube,Pre-Accepted,5bd9b5cf-f018-48af-a081-995ce8ecc539,1627780710671,"Plargg, Dean of Chaos","Plargg, Dean of Chaos [stx-155]",Bryan Sola,rare,"['R', 'W']",['R'],stx,2021-04-23,2,"['r', '1']",Legendary Creature — Orc Shaman,1220.3999999999653,0.9726361226050354,1361,,2,2
290,290,The Live the Dream Cube,Pre-Accepted,5bc58050-a615-4090-9cf5-cd49ccb4e2c6,1627780710671,"Xanathar, Guild Kingpin","Xanathar, Guild Kingpin [afr-239]",Kieran Yanner,mythic,"['B', 'U']","['B', 'U']",afr,2021-07-23,6,"['b', 'u', '4']",Legendary Creature — Beholder,1208.4999999999861,1.0548206590485174,1476,,5,6
291,291,The Live the Dream Cube,Pre-Accepted,4c7d9b79-bcf8-4c6e-8b0b-6cd71b615d39,1627780710671,Carth the Lion,Carth the Lion [mh2-418],Donato Giancola,rare,"['B', 'G']","['B', 'G']",mh2,2021-06-18,4,"['g', 'b', '2']",Legendary Creature — Human Warrior,1192.9000000000133,0.5509937182428232,771,,3,5
292,292,The Live the Dream Cube,Pre-Accepted,27c914a3-2294-4feb-9450-c012cfd307a6,1627780710671,Magma Opus,Magma Opus [stx-203],Liiga Smilshkalne,mythic,"['R', 'U']","['R', 'U']",stx,2021-04-23,8,"['r', 'u', '6']",Instant,1310.1000000000988,1.8752367271973645,2624,,,
293,293,The Live the Dream Cube,Pre-Accepted,866b7fd4-86e3-4b42-b1ea-33bad0db1f9f,1627780710671,Prismari Command,Prismari Command [stx-214],Johannes Voss,rare,"['R', 'U']","['R', 'U']",stx,2021-04-23,3,"['r', 'u', '1']",Instant,1316.9000000009921,6.193140807123613,8666,,,
294,294,The Live the Dream Cube,Pre-Accepted,9417f14c-a853-42c6-a992-29139484260a,1627783214882,Ignoble Hierarch,Ignoble Hierarch [mh2-414],Mark Zug,rare,"['B', 'G', 'R']",['G'],mh2,2021-06-18,1,['g'],Creature — Goblin Shaman,1454.099999997841,7.806101665844821,10923,,0,1
295,295,The Live the Dream Cube,Pre-Accepted,4f08381e-34f5-4d08-b737-8c37964719e0,1627783214882,Foundation Breaker,Foundation Breaker [mh2-160],Yeong-Hao Han,uncommon,['G'],['G'],mh2,2021-06-18,4,"['g', '3']",Creature — Elemental,1182.2000000001112,1.9402697082091631,2715,,2,2
296,296,The Live the Dream Cube,Pre-Accepted,b1e92b9c-4234-436d-a741-37c5e45859e5,1627785430829,"Rionya, Fire Dancer","Rionya, Fire Dancer [c21-55]",Heonhwa Choe,rare,['R'],['R'],c21,2021-04-23,5,"['r', 'r', '3']",Legendary Creature — Human Wizard,1293.500000000027,0.845428753153385,1183,,3,4
297,297,The Live the Dream Cube,Pre-Accepted,de547f52-3798-4b3a-947d-24873251204b,1627785430829,Crackle with Power,Crackle with Power [stx-95],Micah Epstein,mythic,['R'],['R'],stx,2021-04-23,2,"['r', 'r', 'x', 'x', 'x']",Sorcery,1342.3000000000368,0.9297572340258274,1301,,,
298,298,The Live the Dream Cube,Pre-Accepted,9d914868-9000-4df2-a818-0ef8a7f636ae,1627785430829,Goldspan Dragon,Goldspan Dragon [khm-139],Andrew Mar,mythic,['R'],['R'],khm,2021-02-05,5,"['r', 'r', '3']",Creature — Dragon,1345.3000000007364,5.355573183543083,7494,,4,4
299,299,The Live the Dream Cube,Pre-Accepted,079e6263-e54c-4899-a336-5315909b9322,1627785430829,"Magda, Brazen Outlaw","Magda, Brazen Outlaw [khm-142]",Slawomir Maniak,rare,['R'],['R'],khm,2021-02-05,2,"['r', '1']",Legendary Creature — Dwarf Berserker,1364.1000000002734,3.795496287402897,5311,,2,1
300,300,The Live the Dream Cube,Pre-Accepted,420a5689-d73e-4dda-82fd-8b8897ff5b55,1627787225249,"Lolth, Spider Queen","Lolth, Spider Queen [afr-112]",Tyler Jacobson,mythic,['B'],['B'],afr,2021-07-23,5,"['b', 'b', '3']",Legendary Planeswalker — Lolth,1294.2000000001615,1.9967269115051205,2794,4,,
301,301,The Live the Dream Cube,Pre-Accepted,e6befbc4-1320-4f26-bd9f-b1814fedda10,1627787225249,Grief,Grief [mh2-87],Nicholas Gregory,mythic,['B'],['B'],mh2,2021-06-18,4,"['b', 'b', '2']",Creature — Elemental Incarnation,1430.5000000001803,4.412952282943492,6175,,3,2
302,302,The Live the Dream Cube,Pre-Accepted,1be9d9a4-d7ee-4854-abc2-85cabf993ec9,1627787225249,Archon of Cruelty,Archon of Cruelty [mh2-75],Andrew Mar,mythic,['B'],['B'],mh2,2021-06-18,8,"['b', 'b', '6']",Creature — Archon,1402.8000000001894,4.963946001186316,6946,,6,6
303,303,The Live the Dream Cube,Pre-Accepted,08c9890f-7081-42f6-89eb-35c83911b443,1627791748216,Multiple Choice,Multiple Choice [stx-48],Campbell White,rare,['U'],['U'],stx,2021-04-23,1,"['u', 'x']",Sorcery,1341.1000000001563,1.6179633957221162,2264,,,
304,304,The Live the Dream Cube,Pre-Accepted,47a6234f-309f-4e03-9263-66da48b57153,1627792507878,Solitude,Solitude [mh2-32],Evan Shipard,mythic,['W'],['W'],mh2,2021-06-18,5,"['w', 'w', '3']",Creature — Elemental Incarnation,1502.0999999991775,5.9008497166420115,8257,,3,2
305,305,The Live the Dream Cube,Pre-Accepted,9d3a7998-ccac-45ad-a4e9-3a2cb057f63b,1627792507878,Elite Spellbinder,Elite Spellbinder [stx-17],Ryan Pancoast,rare,['W'],['W'],stx,2021-04-23,3,"['w', '2']",Creature — Human Cleric,1380.400000001013,6.398959472303811,8954,,3,1
306,306,The Live the Dream Cube,Pre-Accepted,90140bc0-4a9c-4422-b07c-3400c7ccde56,1627792507878,Teleportation Circle,Teleportation Circle [afr-39],Chris Cold,rare,['W'],['W'],afr,2021-07-23,4,"['w', '3']",Enchantment,1303.100000000183,2.8278627017987694,3957,,,
307,307,The Live the Dream Cube,Pre-Accepted,543515aa-4b8c-437c-89aa-56dd57a4a6d5,1627870329445,"Garruk, Apex Predator","Garruk, Apex Predator [med-WS5]",Victor Adame Minguez,mythic,"['B', 'G']","['B', 'G']",med,2019-05-03,7,"['g', 'b', '5']",Legendary Planeswalker — Garruk,1220.1999999999764,1.5343495629926605,2147,5,,
308,308,The Live the Dream Cube,Pre-Accepted,abef512f-8f1d-4257-b16f-c0eed58670ec,1627870329445,"Garruk, Cursed Huntsman","Garruk, Cursed Huntsman [eld-191]",Eric Deschamps,mythic,"['B', 'G']","['B', 'G']",eld,2019-10-04,6,"['g', 'b', '4']",Legendary Planeswalker — Garruk,1242.3999999996936,2.7313852024955514,3822,5,,
309,309,The Live the Dream Cube,Pre-Accepted,69af2825-18c2-4463-b6ba-42eaa070ccc1,1627870329445,"Grist, the Hunger Tide","Grist, the Hunger Tide [mh2-202]",Yongjae Choi,mythic,"['B', 'G']","['B', 'G']",mh2,2021-06-18,3,"['g', 'b', '1']",Legendary Planeswalker — Grist,1341.000000000984,5.562821145009255,7784,3,,
310,310,The Live the Dream Cube,Pre-Accepted,963f641d-aabe-4432-87c5-d8cddf95d8d5,1627870329445,"Vraska, Golgari Queen","Vraska, Golgari Queen [med-GR8]",Livia Prima,mythic,"['B', 'G']","['B', 'G']",med,2018-10-05,4,"['g', 'b', '2']",Legendary Planeswalker — Vraska,1205.299999999679,6.1288224742548,8576,4,,
311,311,The Live the Dream Cube,Pre-Accepted,b4160322-ff40-41a4-887a-73cd6b85ae45,1627942004860,Garruk Relentless,Garruk Relentless [isd-181],Eric Deschamps,mythic,"['B', 'G']",['G'],isd,2011-09-30,4,"['g', '3']",Legendary Planeswalker — Garruk,1271.3999999998641,6.120246696538959,8564,3,,
312,312,The Live the Dream Cube,Pre-Accepted,06bcf9ac-f0f7-405b-960b-ebf15b2640a7,1627942004860,"Liliana, Dreadhorde General","Liliana, Dreadhorde General [sld-510]",Chris Rallis,mythic,['B'],['B'],sld,2020-02-18,6,"['b', 'b', '4']",Legendary Planeswalker — Liliana,1387.2999999999622,5.121883240786399,7167,6,,
313,313,The Live the Dream Cube,Pre-Accepted,f22c07e2-91d2-4edb-bd2b-cca6d4cefcc9,1628221115996,Timeless Witness,Timeless Witness [mh2-179],Deruchenko Alexander,uncommon,['G'],['G'],mh2,2021-06-18,4,"['g', 'g', '2']",Creature — Human Shaman,1292.5999999999433,1.7458854133167534,2443,,2,1
314,314,The Live the Dream Cube,Pre-Accepted,985e92f4-3904-41df-91f7-42eedbe3ccd2,1628221548318,"Nicol Bolas, God-Pharaoh","Nicol Bolas, God-Pharaoh [hou-140]",Raymond Swanland,mythic,"['B', 'R', 'U']","['B', 'R', 'U']",hou,2017-07-14,7,"['r', 'b', 'u', '4']",Legendary Planeswalker — Bolas,1190.9000000000924,2.3626267607143623,3306,7,,
315,315,The Live the Dream Cube,Pre-Accepted,81358736-65cf-44d8-819e-d0268d14cc76,1628233676000,Callous Bloodmage,Callous Bloodmage [stx-66],Jokubas Uogintas,rare,['B'],['B'],stx,2021-04-23,3,"['b', '2']",Creature — Vampire Warlock,1286.3000000003624,2.389068742004874,3343,,2,1
316,316,The Live the Dream Cube,Pre-Accepted,349f13c9-9a4e-4460-873e-fec58798646c,1628233676000,Bitterblossom,Bitterblossom [mm2-71],Rebecca Guay,mythic,['B'],['B'],mm2,2015-05-22,2,"['b', '1']",Tribal Enchantment — Faerie,1457.5000000003363,12.705729334162324,17779,,,
317,317,The Live the Dream Cube,Pre-Accepted,fb1189c9-7842-466e-8238-1e02677d8494,1628266663209,"Lutri, the Spellchaser","Lutri, the Spellchaser [iko-227]",Lie Setiawan,rare,"['R', 'U']","['R', 'U']",iko,2020-04-24,3,"['u-r', 'u-r', '1']",Legendary Creature — Elemental Otter,1532.2000000003748,3.63398580708788,5085,,3,2
318,318,The Live the Dream Cube,Pre-Accepted,33704052-aeb1-4798-a64d-778e1879eeb9,1628270441896,Gilded Lotus,Gilded Lotus [m13-206],Martina Pilcerova,rare,[],[],m13,2012-07-13,5,['5'],Artifact,1316.5000000004065,10.176589556132038,14240,,,
319,319,The Live the Dream Cube,Pre-Accepted,b46b3726-4bc8-4e3a-bc6d-402c81663712,1628270441896,Cultivator's Caravan,Cultivator's Caravan [kld-203],Mark Zug,rare,[],[],kld,2016-09-30,3,['3'],Artifact — Vehicle,1250.4000000000183,3.663286380950339,5126,,5,5
320,320,The Live the Dream Cube,Pre-Accepted,15299d85-ee28-41a3-9952-f50e8e1d40eb,1628547617752,Bone Shards,Bone Shards [mh2-395],Tommy Arnold,common,['B'],['B'],mh2,2021-06-18,1,['b'],Sorcery,1310.7000000010748,7.1400495965811235,9991,,,
321,321,The Live the Dream Cube,Pre-Accepted,801dd9c6-b159-4e1c-af2c-214c1f573633,1629415252151,Hydroid Krasis,Hydroid Krasis [rna-183],Jason Felix,mythic,"['G', 'U']","['G', 'U']",rna,2019-01-25,2,"['u', 'g', 'x']",Creature — Jellyfish Hydra Beast,1270.0000000005425,10.23447605571397,14321,,0,0
322,322,The Live the Dream Cube,Pre-Accepted,a3bb2881-e8fb-4fba-a9f9-d93e6ca24378,1631663789469,"Laelia, the Blade Reforged","Laelia, the Blade Reforged [c21-53]",Wisnu Tan,rare,['R'],['R'],c21,2021-04-23,3,"['r', '2']",Legendary Creature — Spirit Warrior,1559.000000000078,5.0968705557818605,7132,,2,2
323,323,The Live the Dream Cube,Pre-Accepted,3628a023-3f69-4b7f-a6cc-42e4293ecfdd,1631860794569,Wrenn and Seven,Wrenn and Seven [mid-278],Bram Sels,mythic,['G'],['G'],mid,2021-09-24,5,"['g', 'g', '3']",Legendary Planeswalker — Wrenn,1315.3000000001468,1.9774314116444769,2767,5,,
324,324,The Live the Dream Cube,Pre-Accepted,ab17c8fa-4c06-4542-848a-e3f2f9f47c27,1631860794569,Suspicious Stowaway,Suspicious Stowaway [mid-80],Jake Murray,rare,"['G', 'U']",['U'],mid,2021-09-24,2,"['u', '1']",Creature — Human Rogue Werewolf,1351.900000001054,3.799069528117831,5316,,1,1
325,325,The Live the Dream Cube,Pre-Accepted,39226a07-d44e-41a6-b9f1-685ef505d015,1631860794569,The Celestus,The Celestus [mid-252],Jonas De Ro,rare,[],[],mid,2021-09-24,3,['3'],Legendary Artifact,1306.5999999999776,1.3156672312386997,1841,,,
326,326,The Live the Dream Cube,Pre-Accepted,ff971ba7-68b8-482a-9cb1-741f6893550c,1631860794569,"Jadar, Ghoulcaller of Nephalia","Jadar, Ghoulcaller of Nephalia [mid-108]",Yongjae Choi,rare,['B'],['B'],mid,2021-09-24,2,"['b', '1']",Legendary Creature — Human Wizard,1308.0000000003354,4.090645970456446,5724,,1,1
327,327,The Live the Dream Cube,Pre-Accepted,6aa98767-ae27-4cf0-98ea-93e659f160f4,1631860794569,Augur of Autumn,Augur of Autumn [mid-168],Billy Christian,rare,['G'],['G'],mid,2021-09-24,3,"['g', 'g', '1']",Creature — Human Druid,1283.6000000006575,3.91555717542468,5479,,2,3
328,328,The Live the Dream Cube,Pre-Accepted,20ded7af-8086-465e-a980-3099217d324c,1631860794569,Burn Down the House,Burn Down the House [mid-131],Campbell White,rare,['R'],['R'],mid,2021-09-24,5,"['r', 'r', '3']",Sorcery,1251.0000000000487,1.9752874672155165,2764,,,
329,329,The Live the Dream Cube,Pre-Accepted,d329e2d4-e483-4981-8a0b-6a9a717d50cd,1631860794569,Siphon Insight,Siphon Insight [mid-241],Livia Prima,rare,"['B', 'U']","['B', 'U']",mid,2021-09-24,2,"['b', 'u']",Instant,1232.3999999999476,1.3628340086758284,1907,,,
330,330,The Live the Dream Cube,Pre-Accepted,08950015-eee5-4327-888c-82dfd13bb9ad,1631860794569,The Meathook Massacre,The Meathook Massacre [mid-112],Chris Seaman,mythic,['B'],['B'],mid,2021-09-24,2,"['b', 'b', 'x']",Legendary Enchantment,1370.3000000002462,3.5432254929285567,4958,,,
331,331,The Live the Dream Cube,Pre-Accepted,0dbac7ce-a6fa-466e-b6ba-173cf2dec98e,1632535342291,Brutal Cathar,Brutal Cathar [mid-7],Karl Kopinski,rare,"['R', 'W']",['W'],mid,2021-09-24,3,"['w', '2']",Creature — Human Soldier Werewolf,1363.1000000003144,2.417654667724346,3383,,2,2
332,332,The Live the Dream Cube,Pre-Accepted,6161d2ed-7cff-4c90-9e74-1d179a6c1498,1632555029597,Springbloom Druid,Springbloom Druid [mh1-181],Randy Gallegos,common,['G'],['G'],mh1,2019-06-14,3,"['g', '2']",Creature — Elf Druid,1291.7999999998779,5.1190246482144515,7163,,1,1
333,333,The Live the Dream Cube,Pre-Accepted,5a4ba28b-a6c6-4268-8dc2-542d203f91a6,1632725576611,Somberwald Beastmaster,Somberwald Beastmaster [mic-30],Marta Nael,rare,['G'],['G'],mic,2021-09-24,7,"['g', '6']",Creature — Human Ranger,1257.8000000000088,0.41163733036039707,576,,1,1
334,334,The Live the Dream Cube,Pre-Accepted,5dd13a6c-23d3-44ce-a628-cb1c19d777c4,1632789644874,"Winota, Joiner of Forces","Winota, Joiner of Forces [iko-216]",Magali Villeneuve,mythic,"['R', 'W']","['R', 'W']",iko,2020-04-24,4,"['w', 'r', '2']",Legendary Creature — Human Warrior,1296.200000000023,2.904330053098357,4064,,4,4
