,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
414,414,Amonkar Desert,Pre-Accepted,b3373281-7319-4320-8afb-4546fb55ab4c,1661877251641,Outnumber,Outnumber [bfz-150],Tyler Jacobson,common,['R'],['R'],bfz,2015-10-02,1,['r'],Instant,1156.1000000000151,0.7084142677590853,1054,,,
415,415,Amonkar Desert,Pre-Accepted,ee7292f7-1c7e-449c-9c52-7584d6a14c2c,1686686496083,Rally at the Hornburg,Rally at the Hornburg [ltr-142],Ekaterina Burmak,common,['R'],['R'],ltr,2023-06-23,2,"['r', '1']",Sorcery,1273.0000000000032,0.4563693432717448,679,,,
416,416,Amonkar Desert,Pre-Accepted,ff7cea33-4d46-450a-a54e-b8d70910eee8,1686686569214,Meriadoc Brandybuck,Meriadoc Brandybuck [ltr-314],Marko Manev,uncommon,['G'],['G'],ltr,2023-06-23,2,"['g', '1']",Legendary Creature — Halfling Citizen,1232.099999999998,0.3111914667670366,463,,2,2
417,417,Amonkar Desert,Pre-Accepted,46b7f493-1b57-4b07-8510-30703282f879,1686686542175,Revive the Shire,Revive the Shire [ltr-185],Craig Elliott,common,['G'],['G'],ltr,2023-06-23,2,"['g', '1']",Sorcery,1151.8999999999974,0.3279944617328593,488,,,
418,418,Amonkar Desert,Pre-Accepted,699d8655-d250-4ab6-92c5-376979bbabc7,1661877251641,Inscribed Tablet,Inscribed Tablet [dmu-232],Jarel Threat,uncommon,[],[],dmu,2022-09-09,1,['1'],Artifact,1244.6000000000076,0.3064866281766062,456,,,
419,419,Amonkar Desert,Pre-Accepted,fa793e56-827c-4ba0-b330-4010a84e75f3,1661877251641,Tiller Engine,Tiller Engine [dmc-20],Alexander Mokhov,rare,[],[],dmc,2022-09-09,2,['2'],Artifact Creature — Construct,1295.5000000000018,0.14853847549787275,221,,1,3
420,420,Amonkar Desert,Pre-Accepted,f96d4b03-e3b0-4b24-869d-4270b813b518,1681152395007,Chivalric Alliance,Chivalric Alliance [moc-11],Jim Pavelec,rare,['W'],['W'],moc,2023-04-21,2,"['w', '1']",Enchantment,1308.2999999999968,0.1707184288527587,254,,,
421,421,Amonkar Desert,Pre-Accepted,5be49ed9-a078-4a57-a84a-03cfaf184fef,1661877251641,Astral Drift,Astral Drift [mh1-3],Anna Steinbauer,rare,['W'],['W'],mh1,2019-06-14,3,"['w', '2']",Enchantment,1222.8999999999555,1.5949402821558916,2373,,,
422,422,Amonkar Desert,Pre-Accepted,9e5b279e-4670-4a1e-87d0-3cab7e4f9e58,1661877251641,Snapcaster Mage,Snapcaster Mage [isd-78],Volkan Baǵa,rare,['U'],['U'],isd,2011-09-30,2,"['u', '1']",Creature — Human Wizard,1554.1000000035801,16.75056962152934,24922,,2,1
423,423,Amonkar Desert,Pre-Accepted,c5da13a1-8be2-4312-a660-f3e102c552b6,1661877251641,Talent of the Telepath,Talent of the Telepath [ori-78],Peter Mohrbacher,rare,['U'],['U'],ori,2015-07-17,4,"['u', 'u', '2']",Sorcery,1364.6000000000024,0.4940080519951876,735,,,
424,424,Amonkar Desert,Pre-Accepted,8936e767-0e48-4adb-93e9-790fe0cc19f2,1661877251641,Pit Keeper,Pit Keeper [tsp-123],Anthony S. Waters,common,['B'],['B'],tsp,2006-10-06,2,"['b', '1']",Creature — Human Wizard,1152.4999999999945,0.938951358690173,1397,,2,1
425,425,Amonkar Desert,Pre-Accepted,82e8a91c-74ee-411b-9d74-4e72df24258b,1686686870097,Minas Tirith,Minas Tirith [ltr-341],Sean Vo,rare,['W'],[],ltr,2023-06-23,0,[''],Legendary Land,1290.9000000000053,0.3784034466303274,563,,,
426,426,Amonkar Desert,Pre-Accepted,650fa2f4-2916-427c-a0f9-37e2dbe8e1fc,1686686799176,Rivendell,Rivendell [ltr-344],Josu Solano,rare,['U'],[],ltr,2023-06-23,0,[''],Legendary Land,1288.5000000000034,0.2742248778422266,408,,,
427,427,Amonkar Desert,Pre-Accepted,b0b2b1ca-c05d-443a-af59-e608ffa251bf,1686686846830,Barad-dûr,Barad-dûr [ltr-340],Jonas De Ro,rare,['B'],[],ltr,2023-06-23,0,[''],Legendary Land,1217.0000000000036,0.29438847180121386,438,,,
428,428,Amonkar Desert,Pre-Accepted,1d6cbb58-8c82-49b5-ae9c-f3baaa8bcc22,1686686827766,Mines of Moria,Mines of Moria [ltr-342],Lucas Terryn,rare,['R'],[],ltr,2023-06-23,0,[''],Legendary Land,1209.6,0.3064866281766062,456,,,
429,429,Amonkar Desert,Pre-Accepted,248ed7a6-982a-4ff4-ba9b-3c1f47e7605c,1686686783355,The Shire,The Shire [ltr-345],Calder Moore,rare,['G'],[],ltr,2023-06-23,0,[''],Legendary Land,1172.3000000000004,0.3394204983096187,505,,,
430,430,Amonkar Desert,Pre-Accepted,d5d74112-7244-4c3f-a5eb-b6be671aefe8,1661877251641,Cephalid Coliseum,Cephalid Coliseum [ody-317],John Avon,uncommon,['U'],[],ody,2001-10-01,0,[''],Land,1232.8000000000761,1.0760637976112863,1601,,,
431,431,Amonkar Desert,Pre-Accepted,c2dc8061-a855-4a81-9eb7-350b355a9b3f,1661877251641,Grand Coliseum,Grand Coliseum [ons-319],Carl Critchlow,rare,[],[],ons,2002-10-07,0,[''],Land,1368.6000000001752,2.7966904821115315,4161,,,
432,432,Amonkar Desert,Pre-Accepted,0422da01-0252-4f3b-b2e5-9f5b2c0b94ae,1661877251641,Plains,Plains [akh-255],Volkan Baǵa,common,['W'],[],akh,2017-04-28,0,[''],Basic Land — Plains,1311.5000000000045,2.7590517733880886,4105,,,
433,433,Amonkar Desert,Pre-Accepted,0422da01-0252-4f3b-b2e5-9f5b2c0b94ae,1661877251641,Plains,Plains [akh-255],Volkan Baǵa,common,['W'],[],akh,2017-04-28,0,[''],Basic Land — Plains,1311.5000000000045,2.7590517733880886,4105,,,
434,434,Amonkar Desert,Pre-Accepted,d61c6c6c-319f-4636-8482-26b6909f7b8e,1661877251641,Island,Island [akh-260],Mark Poole,common,['U'],[],akh,2017-04-28,0,[''],Basic Land — Island,1282.499999998501,2.7671172109716835,4117,,,
435,435,Amonkar Desert,Pre-Accepted,d61c6c6c-319f-4636-8482-26b6909f7b8e,1661877251641,Island,Island [akh-260],Mark Poole,common,['U'],[],akh,2017-04-28,0,[''],Basic Land — Island,1282.499999998501,2.7671172109716835,4117,,,
436,436,Amonkar Desert,Pre-Accepted,62dbed02-6871-4830-8308-9f2f48e6730d,1661877251641,Swamp,Swamp [akh-261],Steven Belledin,common,['B'],[],akh,2017-04-28,0,[''],Basic Land — Swamp,1349.399999998647,2.769133570367582,4120,,,
437,437,Amonkar Desert,Pre-Accepted,62dbed02-6871-4830-8308-9f2f48e6730d,1661877251641,Swamp,Swamp [akh-261],Steven Belledin,common,['B'],[],akh,2017-04-28,0,[''],Basic Land — Swamp,1349.399999998647,2.769133570367582,4120,,,
438,438,Amonkar Desert,Pre-Accepted,9eb742de-57fa-49f5-977e-bee1b8186e9a,1661877251641,Mountain,Mountain [akh-266],Chris Rahn,common,['R'],[],akh,2017-04-28,0,[''],Basic Land — Mountain,1257.2999999998767,2.7227573042619118,4051,,,
439,439,Amonkar Desert,Pre-Accepted,9eb742de-57fa-49f5-977e-bee1b8186e9a,1661877251641,Mountain,Mountain [akh-266],Chris Rahn,common,['R'],[],akh,2017-04-28,0,[''],Basic Land — Mountain,1257.2999999998767,2.7227573042619118,4051,,,
440,440,Amonkar Desert,Pre-Accepted,7a3b0668-0a4c-489f-aa2b-4faa8ef3e429,1661877251641,Forest,Forest [akh-269],Matt Stewart,common,['G'],[],akh,2017-04-28,0,[''],Basic Land — Forest,1146.9999999994702,2.6790695173507726,3986,,,
441,441,Amonkar Desert,Pre-Accepted,7a3b0668-0a4c-489f-aa2b-4faa8ef3e429,1661877251641,Forest,Forest [akh-269],Matt Stewart,common,['G'],[],akh,2017-04-28,0,[''],Basic Land — Forest,1146.9999999994702,2.6790695173507726,3986,,,
442,442,Amonkar Desert,Pre-Accepted,ba537452-3dab-4ecd-b65f-9e311a130d31,1662080289443,Choking Miasma,Choking Miasma [dmu-86],Inka Schulz,uncommon,"['B', 'G']",['B'],dmu,2022-09-09,3,"['b', 'b', '1']",Sorcery,1165.1000000000035,0.36697741005356793,546,,,
443,443,Amonkar Desert,Pre-Accepted,19b8f962-8d4e-4dd8-a157-c0a55f9e152a,1662080289443,Ongoing Investigation,Ongoing Investigation [soi-77],Bud Cook,uncommon,"['G', 'U']",['U'],soi,2016-04-08,2,"['u', '1']",Enchantment,1162.9999999999256,1.5425149378625247,2295,,,
444,444,Amonkar Desert,Pre-Accepted,ad6fef1f-6cc9-4e24-a1be-fc313774f28d,1663615081770,Displacement Wave,Displacement Wave [ori-55],Seb McKinnon,rare,['U'],['U'],ori,2015-07-17,2,"['u', 'u', 'x']",Sorcery,1223.8000000000059,0.512827406356909,763,,,
445,445,Amonkar Desert,Pre-Accepted,0e41318b-7939-4c2c-a5f1-9eb44a374d90,1663615081770,Champion of Wits,Champion of Wits [c21-116],Even Amundsen,rare,['U'],['U'],c21,2021-04-23,3,"['u', '2']",Creature — Naga Wizard,1276.1999999997831,6.530315963517337,9716,,2,1
446,446,Amonkar Desert,Pre-Accepted,20ded7af-8086-465e-a980-3099217d324c,1663615081770,Burn Down the House,Burn Down the House [mid-131],Campbell White,rare,['R'],['R'],mid,2021-09-24,5,"['r', 'r', '3']",Sorcery,1312.8000000000523,2.007621838516497,2987,,,
447,447,Amonkar Desert,Pre-Accepted,3284b61a-bd95-4846-ad3f-903cd1158867,1663615081770,Bearscape,Bearscape [ody-229],Heather Hudson,rare,['G'],['G'],ody,2001-10-01,3,"['g', 'g', '1']",Enchantment,1110.399999999998,0.4442711868963524,661,,,
448,448,Amonkar Desert,Pre-Accepted,7811a45d-6bfb-4c2a-b5a2-cccbd8cff186,1692969638906,Blossoming Tortoise,Blossoming Tortoise [woe-163],Simon Dominic,mythic,['G'],['G'],woe,2023-09-08,4,"['g', 'g', '2']",Creature — Turtle,1200.0,0.0,0,,3,3
449,449,Amonkar Desert,Pre-Accepted,485ab561-9c2a-4f99-9317-8726bcdae364,1664816350634,Ghostly Flicker,Ghostly Flicker [khc-39],Raymond Swanland,common,['U'],['U'],khc,2021-02-05,3,"['u', '2']",Instant,1339.5999999997423,7.678968699380977,11425,,,
450,450,Amonkar Desert,Pre-Accepted,d7ac8bdd-851f-449d-a108-70578eabf254,1664816350634,Goblin Wizardry,Goblin Wizardry [m21-148],Izzy,common,['R'],['R'],m21,2020-07-03,4,"['r', '3']",Instant,1270.499999999988,2.236814689850319,3328,,,
451,451,Amonkar Desert,Pre-Accepted,da785d1b-6b90-4b65-9efb-d7f329405318,1665153583043,Nearby Planet,Nearby Planet [unf-198],Bruce Brenneise,common,"['B', 'G', 'R', 'U', 'W']",[],unf,2022-10-07,0,[''],Land,1300.5000000000068,0.3293387013301251,490,,,
452,452,Amonkar Desert,Pre-Accepted,30d9c9db-28a0-47fa-b561-6040e47c2392,1690897332222,Ministrant of Obligation,Ministrant of Obligation [cmm-43],Bastien L. Deharme,common,['W'],['W'],cmm,2023-08-04,3,"['w', '2']",Creature — Human Cleric,1238.5999999999447,3.07360383914829,4573,,2,1
453,453,Amonkar Desert,Pre-Accepted,6633cab9-23f9-474e-96f1-ca7c0c67691c,1690897357035,Late to Dinner,Late to Dinner [mh2-19],Kev Walker,common,['W'],['W'],mh2,2021-06-18,4,"['w', '3']",Sorcery,1183.8000000000961,2.828952232445911,4209,,,
454,454,Amonkar Desert,Pre-Accepted,c226656b-68d5-4df2-b313-a323a728c520,1668465314513,Recruitment Officer,Recruitment Officer [bro-23],Johan Grenier,uncommon,['W'],['W'],bro,2022-11-18,1,['w'],Creature — Human Soldier,1302.4000000000462,2.347714456624749,3493,,2,1
455,455,Amonkar Desert,Pre-Accepted,f3150eef-b1e9-44d8-a561-eaeb80e38020,1668465314513,Decree of Justice,Decree of Justice [c20-85],Lius Lasahido,rare,['W'],['W'],c20,2020-04-17,4,"['w', 'w', '2', 'x', 'x']",Sorcery,1292.5000000001216,2.8652467015720884,4263,,,
456,456,Amonkar Desert,Pre-Accepted,b0eab397-25a6-4377-8e12-e8acef9675cf,1668465314513,Fallaji Archaeologist,Fallaji Archaeologist [bro-48],Caroline Gariba,common,['U'],['U'],bro,2022-11-18,2,"['u', '1']",Creature — Human Scout,1230.5000000000052,0.5981866207832884,890,,0,3
457,457,Amonkar Desert,Pre-Accepted,7577b5c7-91ed-4201-bdfd-0919142124eb,1668465314513,Thopter Mechanic,Thopter Mechanic [bro-68],Joshua Raphael,uncommon,['U'],['U'],bro,2022-11-18,2,"['u', '1']",Creature — Human Artificer,1263.1000000000113,0.7211845439331106,1073,,2,1
458,458,Amonkar Desert,Pre-Accepted,2cc86e18-ffbc-4c5f-a694-922332b146cc,1668465314513,Gixian Puppeteer,Gixian Puppeteer [bro-99],Bastien L. Deharme,rare,['B'],['B'],bro,2022-11-18,4,"['b', '3']",Creature — Phyrexian Warlock,1263.000000000002,0.4442711868963524,661,,4,3
459,459,Amonkar Desert,Pre-Accepted,2fa2fa48-ddb7-45f0-b183-4186df98f7cc,1668465314513,Gnawing Vermin,Gnawing Vermin [bro-101],Raoul Vitale,uncommon,['B'],['B'],bro,2022-11-18,1,['b'],Creature — Rat,1266.699999999994,0.4039439989783779,601,,1,1
460,460,Amonkar Desert,Pre-Accepted,42679318-e5c4-4aa4-8097-97552defc8bf,1690897585510,"Vogar, Necropolis Tyrant","Vogar, Necropolis Tyrant [gn3-3]",Jason A. Engle,mythic,['B'],['B'],gn3,2022-10-14,5,"['b', 'b', '3']",Legendary Creature — Zombie Giant,1233.4999999999986,0.06385138087012629,95,,4,4
461,461,Amonkar Desert,Pre-Accepted,202cbfa4-3b3d-47fd-84a6-892692c906d6,1668465314513,Overwhelming Remorse,Overwhelming Remorse [bro-110],Ryan Valle,common,['B'],['B'],bro,2022-11-18,5,"['b', '4']",Instant,1240.1999999999866,0.8529200244651607,1269,,,
462,462,Amonkar Desert,Pre-Accepted,9c6988b6-ade0-4cd5-b27c-146e5e7ae91f,1668465314513,Blanchwood Prowler,Blanchwood Prowler [bro-172],Justine Cruz,common,['G'],['G'],bro,2022-11-18,2,"['g', '1']",Creature — Elemental,1247.8000000000068,0.6425465274930604,956,,1,1
463,463,Amonkar Desert,Pre-Accepted,685c9767-eaa7-4e16-b245-816181e2fc36,1668465314513,Queen Kayla bin-Kroog,Queen Kayla bin-Kroog [bro-218],Cristi Balanescu,rare,"['R', 'W']","['R', 'W']",bro,2022-11-18,3,"['w', 'r', '1']",Legendary Creature — Human Noble,1195.7999999999981,0.44628754629225115,664,,2,3
464,464,Amonkar Desert,Pre-Accepted,a8007012-39c5-4247-ba77-1cfcaade37fa,1668465314513,Hall of Tagsin,Hall of Tagsin [bro-263],Christian Dimitrov,rare,[],[],bro,2022-11-18,0,[''],Land,1233.1999999999991,0.2426352473064799,361,,,
465,465,Amonkar Desert,Pre-Accepted,23d4b90c-95b1-4828-bc08-7067da0d5364,1668465314513,Tocasia's Dig Site,Tocasia's Dig Site [bro-266],Nadia Hurianova,common,[],[],bro,2022-11-18,0,[''],Land,1184.100000000004,0.4570414630703777,680,,,
466,466,Amonkar Desert,Pre-Accepted,2a012f05-0009-42cf-8a69-07140b2a2aef,1669432084420,"Ardoz, Cobbler of War","Ardoz, Cobbler of War [j22-29]",Kev Walker,rare,['R'],['R'],j22,2022-12-02,2,"['r', '1']",Legendary Creature — Goblin Shaman,1318.2000000000048,0.2681757996545304,399,,1,1
467,467,Amonkar Desert,Pre-Accepted,61561585-f4fb-4e47-a65a-0c43a855ebcf,1669432084420,"Alandra, Sky Dreamer","Alandra, Sky Dreamer [j22-9]",Caroline Gariba,rare,['U'],['U'],j22,2022-12-02,4,"['u', 'u', '2']",Legendary Creature — Merfolk Wizard,1281.0999999999974,0.2722085184463279,405,,2,4
468,468,Amonkar Desert,Pre-Accepted,ec6ce176-a4f3-44dd-b66a-a23b6cf512e4,1669432084420,Daring Piracy,Daring Piracy [j22-33],Manuel Castañón,uncommon,['R'],['R'],j22,2022-12-02,3,"['r', '2']",Enchantment,1242.4000000000015,0.1303912409347842,194,,,
469,469,Amonkar Desert,Pre-Accepted,bb8f3008-a3ba-4f73-afa6-ad81074b3196,1690897610648,Revolutionist,Revolutionist [mh2-139],Scott Murphy,common,['R'],['R'],mh2,2021-06-18,6,"['r', '5']",Creature — Human Wizard,1145.2999999999568,1.179570246600754,1755,,3,3
470,470,Amonkar Desert,Pre-Accepted,544c810b-5f90-4535-aa76-14f8c6b9428a,1673623581132,Prizefight,Prizefight [snc-154],Deruchenko Alexander,common,['G'],['G'],snc,2022-04-29,2,"['g', '1']",Instant,1211.3999999999887,1.2158647157269311,1809,,,
471,471,Amonkar Desert,Pre-Accepted,25fb3d07-a128-455a-a632-c1aba4a4ceb8,1673623581132,Sandstorm,Sandstorm [dmr-174],Grzegorz Rutkowski,common,['G'],['G'],dmr,2023-01-13,1,['g'],Instant,1062.2000000000048,0.5632363912543772,838,,,
472,472,Amonkar Desert,Pre-Accepted,75d22bb3-824e-4699-8352-42392af307d1,1673623581132,Grizzly Fate,Grizzly Fate [plist-172],Dave Dorman,uncommon,['G'],['G'],plist,2020-09-01,5,"['g', 'g', '3']",Sorcery,1232.1999999998884,1.8812633163735104,2799,,,
473,473,Amonkar Desert,Pre-Accepted,3cd8dd4e-6892-49d7-8fae-97d04f9f6c84,1674756560950,Against All Odds,Against All Odds [one-1],Rudy Siswanto,uncommon,['W'],['W'],one,2023-02-03,4,"['w', '3']",Sorcery,1265.8000000000009,0.3978949207906817,592,,,
474,474,Amonkar Desert,Pre-Accepted,d3bc001d-b20b-4d6e-b744-f4f19339f0cb,1674756560950,"Unctus, Grand Metatect","Unctus, Grand Metatect [one-303]",Sidharth Chaturvedi,rare,['U'],['U'],one,2023-02-03,3,"['u', 'u', '1']",Legendary Artifact Creature — Phyrexian Vedalken,1229.100000000001,0.5524824744762507,822,,2,4
475,475,Amonkar Desert,Pre-Accepted,8e629a31-2e06-4f95-9628-34670dcf68b9,1692969627482,Welcome to Sweettooth,Welcome to Sweettooth [woe-198],Gaboleps,uncommon,['G'],['G'],woe,2023-09-08,2,"['g', '1']",Enchantment — Saga,1200.0,0.0,0,,,
476,476,Amonkar Desert,Pre-Accepted,b9f10623-4783-4773-b9c8-a5a2bcfdb5d9,1692969714279,Woodland Acolyte,Woodland Acolyte [woe-241],Steve Prescott,uncommon,"['G', 'W']",['W'],woe,2023-09-08,3,"['g', 'split', 'w', '2']",Creature — Human Cleric,1200.0,0.0,0,,2,2
477,477,Amonkar Desert,Pre-Accepted,21a373d7-43b8-4037-828d-080ecb5c2a08,1690897477496,"Vhal, Candlekeep Researcher","Vhal, Candlekeep Researcher [clb-387]",Mark A. Nelson,uncommon,['U'],['U'],clb,2022-06-10,4,"['u', '3']",Legendary Creature — Human Wizard,1155.2000000000055,0.39856704058931464,593,,2,3
478,478,Amonkar Desert,Pre-Accepted,416148c8-13d3-46d3-ac93-6eb7cbab2881,1690897691193,Gnaw to the Bone,Gnaw to the Bone [isd-183],Scott Chou,common,['G'],['G'],isd,2011-09-30,3,"['g', '2']",Instant,1106.1999999999498,1.480007796589664,2202,,,
479,479,Amonkar Desert,Pre-Accepted,139f31f5-28f0-4e90-abdf-3f6ed0992dea,1692969701719,Pollen-Shield Hare,Pollen-Shield Hare [woe-233],Olena Richards,rare,"['G', 'W']",['W'],woe,2023-09-08,2,"['g', 'split', 'w', '1']",Creature — Rabbit,1200.0,0.0,0,,2,2
0,0,The Museum of Modern,Pre-Accepted,061df0a2-1967-4ddd-84e3-3ecf3af98f6b,2023-03-29T14:11:42.202Z,Path to Exile,Path to Exile [mm3-17],Todd Lockwood,uncommon,['W'],['W'],mm3,2017-03-17,1,['w'],Instant,1560.6000000024528,22.80771324680911,33934,,,
1,1,The Museum of Modern,Pre-Accepted,c2ad8639-e586-47f4-baca-2a1af5aa281b,2023-03-29T14:11:42.202Z,Restoration Angel,Restoration Angel [avr-32],Johannes Voss,rare,['W'],['W'],avr,2012-05-04,4,"['w', '3']",Creature — Angel,1354.6999999997618,17.81722374195977,26509,,3,4
2,2,The Museum of Modern,Pre-Accepted,4d3473d0-b46f-41f5-ac1e-ba217f7747d4,2023-03-29T14:11:42.202Z,Stoneforge Mystic,Stoneforge Mystic [2xm-31],Mike Bierek,rare,['W'],['W'],2xm,2020-08-07,2,"['w', '1']",Creature — Kor Artificer,1443.5000000009825,12.809259122345967,19058,,1,2
3,3,The Museum of Modern,Pre-Accepted,824423ff-6441-4be6-b754-810adf9ca6a2,2023-03-29T14:11:42.202Z,"Thalia, Guardian of Thraben","Thalia, Guardian of Thraben [dka-24]",Jana Schirmer & Johannes Voss,rare,['W'],['W'],dka,2012-02-03,2,"['w', '1']",Legendary Creature — Human Soldier,1339.499999999874,16.21623438161618,24127,,2,1
4,4,The Museum of Modern,Pre-Accepted,0dd21f5e-d284-4072-87b9-7f0e6140fe60,2023-03-29T14:11:42.202Z,Intangible Virtue,Intangible Virtue [isd-19],Clint Cearley,uncommon,['W'],['W'],isd,2011-09-30,2,"['w', '1']",Enchantment,1242.399999999742,6.848228628270703,10189,,,
5,5,The Museum of Modern,Pre-Accepted,891a92d7-9ccf-4de1-8286-aa5254f27ba9,2023-03-29T14:11:42.205Z,Lingering Souls,Lingering Souls [dka-12],Bud Cook,uncommon,"['B', 'W']",['W'],dka,2012-02-03,3,"['w', '2']",Sorcery,1377.9999999988988,17.542326744318906,26100,,,
6,6,The Museum of Modern,Pre-Accepted,9cfa554b-ee6d-4d4e-aabc-fe7bc6b25236,1693433322027,Gather the Townsfolk,Gather the Townsfolk [dka-8],Dan Scott,common,['W'],['W'],dka,2012-02-03,2,"['w', '1']",Sorcery,1171.300000000286,4.092537453875779,6089,,,
7,7,The Museum of Modern,Pre-Accepted,d140c3b7-ca78-483d-baeb-307b624fea8b,1689705127021,Thraben Inspector,Thraben Inspector [soi-44],Matt Stewart,common,['W'],['W'],soi,2016-04-08,1,['w'],Creature — Human Soldier,1354.5000000019,21.507161436454435,31999,,1,2
8,8,The Museum of Modern,Pre-Accepted,d332f494-386c-4aaa-9854-d78e75a91e81,2023-03-29T14:11:42.205Z,Flickerwisp,Flickerwisp [mma-16],Jeremy Enecio,uncommon,['W'],['W'],mma,2013-06-07,3,"['w', 'w', '1']",Creature — Elemental,1334.5000000008397,17.811846783570704,26501,,3,1
9,9,The Museum of Modern,Pre-Accepted,a4624976-3773-4a1e-b725-5f6efce147a5,2023-03-29T14:11:42.205Z,Selfless Spirit,Selfless Spirit [emn-40],Seb McKinnon,rare,['W'],['W'],emn,2016-07-22,2,"['w', '1']",Creature — Spirit Cleric,1303.5000000000966,12.457068347862323,18534,,2,1
10,10,The Museum of Modern,Pre-Accepted,4b0453cd-62ab-41ba-8d9c-9d6d25dc9a56,2023-03-29T14:11:42.205Z,Leonin Arbiter,Leonin Arbiter [som-14],Shelly Wan,rare,['W'],['W'],som,2010-10-01,2,"['w', '1']",Creature — Cat Cleric,1267.0999999999776,1.2057829187474376,1794,,2,2
11,11,The Museum of Modern,Pre-Accepted,b8e56a28-713b-4a13-a601-1128cf117539,2023-03-29T14:11:42.205Z,Blade Splicer,Blade Splicer [nph-4],Greg Staples,rare,['W'],['W'],nph,2011-05-13,3,"['w', '2']",Creature — Phyrexian Human Artificer,1344.7999999995775,14.347741341416695,21347,,1,1
12,12,The Museum of Modern,Pre-Accepted,b0aaec1c-8084-4468-82e7-2e4cc5ebe244,2023-03-29T14:11:42.205Z,Steppe Lynx,Steppe Lynx [zen-36],Nic Klein,common,['W'],['W'],zen,2009-10-02,1,['w'],Creature — Cat,1163.6000000000618,1.9780485673766492,2943,,0,1
13,13,The Museum of Modern,Pre-Accepted,fd5b1633-c41d-42b1-af1b-4a872077ffbd,1684944701665,"Elspeth, Sun's Champion","Elspeth, Sun's Champion [ths-9]",Eric Deschamps,mythic,['W'],['W'],ths,2013-09-27,6,"['w', 'w', '4']",Legendary Planeswalker — Elspeth,1320.4000000005065,11.026797416371494,16406,4,,
14,14,The Museum of Modern,Pre-Accepted,9964629e-d79e-46e4-b3fd-e7d1759cbc60,2023-03-29T14:11:42.205Z,Spectral Procession,Spectral Procession [mm2-33],Tomasz Jedruszek,uncommon,['W'],['W'],mm2,2015-05-22,6,"['2-w', '2-w', '2-w']",Sorcery,1190.3000000004852,8.11383020909647,12072,,,
15,15,The Museum of Modern,Pre-Accepted,6ae4669c-e526-4c24-9c25-38cb5c5ef59b,2023-03-29T14:11:42.206Z,Timely Reinforcements,Timely Reinforcements [m12-40],Tomasz Jedruszek,uncommon,['W'],['W'],m12,2011-07-15,3,"['w', '2']",Sorcery,1206.0000000000516,2.237486809648952,3329,,,
16,16,The Museum of Modern,Pre-Accepted,652c3bbb-cac8-47ad-81de-41e954e17a29,1693433335828,Doomed Traveler,Doomed Traveler [isd-11],Lars Grant-West,common,['W'],['W'],isd,2011-09-30,1,['w'],Creature — Human Soldier,1211.1000000006102,10.053567947951043,14958,,1,1
17,17,The Museum of Modern,Pre-Accepted,187e887c-c39d-4d25-a506-cdc95fc70316,2023-03-29T14:11:42.206Z,"Gideon, Ally of Zendikar","Gideon, Ally of Zendikar [bfz-29]",Eric Deschamps,mythic,['W'],['W'],bfz,2015-10-02,4,"['w', 'w', '2']",Legendary Planeswalker — Gideon,1335.2000000011608,9.109239630871807,13553,4,,
18,18,The Museum of Modern,Pre-Accepted,915d2f5f-b228-4190-ade9-52e2a8056847,2023-03-29T14:11:42.206Z,Secure the Wastes,Secure the Wastes [dtk-36],Scott Murphy,rare,['W'],['W'],dtk,2015-03-27,1,"['w', 'x']",Instant,1200.4999999999475,6.573331630629843,9780,,,
