,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
427,427,Spooky Black Halloween Graveyard,Poll Winner,629e37d1-c0f3-44f2-926e-41eb3687c1d9,1682824108164,Cryptbreaker,Cryptbreaker [emn-86],Darek Zabrocki,rare,['B'],['B'],emn,2016-07-22,1,['b'],Creature — Zombie,1287.7999999998146,8.042145407222343,11556,,1,1
428,428,Spooky Black Halloween Graveyard,Poll Winner,7373fe95-ad1c-44b9-8c7f-464ce8cbffc6,1682827345578,Deadly Dispute,Deadly Dispute [afr-94],Irina Nordsol,common,['B'],['B'],afr,2021-07-23,2,"['b', '1']",Instant,1286.0000000003615,6.460996708259971,9284,,,
429,429,Spooky Black Halloween Graveyard,Poll Winner,1975ed97-acb8-4bb6-804a-e5da725d876e,1682827422102,Sign in Blood,Sign in Blood [m10-112],Howard Lyon,common,['B'],['B'],m10,2009-07-17,2,"['b', 'b']",Sorcery,1261.8000000000886,7.44434314823965,10697,,,
430,430,Spooky Black Halloween Graveyard,Poll Winner,930186b0-ac25-4ad1-9a5c-4051fa04700b,1682827458642,Night's Whisper,Night's Whisper [mb1-723],John Severin Brassell,common,['B'],['B'],mb1,2019-11-07,2,"['b', '1']",Sorcery,1298.9000000003327,12.539928876145671,18019,,,
431,431,Spooky Black Halloween Graveyard,Poll Winner,b8400831-1b23-451c-bc95-8f8b511b9885,1682824177055,Meren of Clan Nel Toth,Meren of Clan Nel Toth [oc15-49],Mark Winters,mythic,"['B', 'G']","['B', 'G']",oc15,2015-11-13,4,"['g', 'b', '2']",Legendary Creature — Human Shaman,1300.1999999997313,4.154690903523484,5970,,3,4
432,432,Spooky Black Halloween Graveyard,Poll Winner,fc0647d4-ec7a-4c92-bf54-3a17e2bb0c23,1682824171932,Scourge of Nel Toth,Scourge of Nel Toth [c15-21],Mark Winters,rare,['B'],['B'],c15,2015-11-13,7,"['b', 'b', '5']",Creature — Zombie Dragon,1285.600000000003,1.2554543366761082,1804,,6,6
433,433,Spooky Black Halloween Graveyard,Poll Winner,e30af93c-9cb6-48a2-92c2-92506969756a,1682876966054,Grave Scrabbler,Grave Scrabbler [uma-100],Livia Prima,common,['B'],['B'],uma,2018-12-07,4,"['b', '3']",Creature — Zombie,1222.5999999999165,1.716854683248314,2467,,2,2
434,434,Spooky Black Halloween Graveyard,Poll Winner,3b8443d5-8135-4a91-ba4a-6294fff2d43c,1682876817081,Corpse Augur,Corpse Augur [c15-17],Scott M. Fischer,uncommon,['B'],['B'],c15,2015-11-13,4,"['b', '3']",Creature — Zombie Wizard,1200.8000000000025,1.1009582930274961,1582,,4,2
435,435,Spooky Black Halloween Graveyard,Poll Winner,3c66c54b-b2d1-494d-ae10-a950c184a52f,1682877087350,Phyrexian Altar,Phyrexian Altar [uma-232],Yigit Koroglu,rare,[],[],uma,2018-12-07,3,['3'],Artifact,1333.7000000000637,2.8651360887447543,4117,,,
436,436,Spooky Black Halloween Graveyard,Poll Winner,039d62b0-3309-4424-a2ea-5a0d88d4bd72,1682880068603,The Underworld Cookbook,The Underworld Cookbook [mh2-240],Joe Slucher,uncommon,[],[],mh2,2021-06-18,1,['1'],Artifact,1254.900000000241,2.258286764142999,3245,,,
437,437,Spooky Black Halloween Graveyard,Poll Winner,1b6ef5f5-4058-4f89-a573-9e2da87a9f2e,1682880472347,Steel Seraph,Steel Seraph [bro-38],Denys Tsiperko,rare,['W'],[],bro,2022-11-18,6,['6'],Artifact Creature — Angel,1287.3000000000786,1.2638054741706277,1816,,5,4
438,438,Spooky Black Halloween Graveyard,Poll Winner,c8638c18-f5ea-4e36-9c48-ec1446d0f7a6,1682975806468,"Liliana, the Last Hope","Liliana, the Last Hope [2x2-333]",Scott M. Fischer,mythic,['B'],['B'],2x2,2022-07-08,3,"['b', 'b', '1']",Legendary Planeswalker — Liliana,1322.4000000011297,7.179194532788654,10316,3,,
439,439,Spooky Black Halloween Graveyard,Poll Winner,dd03651e-ada0-41dc-8722-0eba476943e3,1683172680812,Blood Fountain,Blood Fountain [vow-95],Evyn Fong,common,['B'],['B'],vow,2021-11-19,1,['b'],Artifact,1275.8000000002255,2.7412608825760474,3939,,,
440,440,Spooky Black Halloween Graveyard,Poll Winner,4dbb4d8f-8ae3-4052-9c6a-e56e96cec832,1687892960383,Urborg Scavengers,Urborg Scavengers [mat-15],Svetlin Velinov,rare,['B'],['B'],mat,2023-05-12,3,"['b', '2']",Creature — Spirit,1310.8999999999942,0.12178742179507701,175,,2,2
441,441,Spooky Black Halloween Graveyard,Poll Winner,52c2de5f-e486-4cfe-9fb6-be0078ce5f93,1687892967295,Cling to Dust,Cling to Dust [thb-87],Caio Monteiro,uncommon,['B'],['B'],thb,2020-01-24,1,['b'],Instant,1202.7000000000016,2.4273972984070205,3488,,,
442,442,Spooky Black Halloween Graveyard,Poll Winner,4ddda7d4-0226-404f-8418-f1f5720dcef8,1687892973846,"Gollum, Patient Plotter","Gollum, Patient Plotter [ltr-84]",Lorenzo Mastroianni,uncommon,['B'],['B'],ltr,2023-06-23,2,"['b', '1']",Legendary Creature — Halfling Horror,1238.3999999999999,0.23870334671835092,343,,3,1
443,443,Spooky Black Halloween Graveyard,Poll Winner,a1dc6b0f-09bb-4489-8022-42c700eb1191,1687892977764,Markov Baron,Markov Baron [mat-14],Ina Wong,uncommon,['B'],['B'],mat,2023-05-12,3,"['b', '2']",Creature — Vampire Noble,1238.2000000000053,0.0974299374360616,140,,2,2
444,444,Spooky Black Halloween Graveyard,Poll Winner,9c0f60a6-b5c8-4704-8b61-94e8fc463e5d,1687892981845,Village Rites,Village Rites [m21-126],Bud Cook,common,['B'],['B'],m21,2020-07-03,1,['b'],Instant,1261.6999999995792,9.707501409254451,13949,,,
445,445,Spooky Black Halloween Graveyard,Poll Winner,214c270e-29ca-4d69-bea6-9252ae7707ad,1687893077214,Samwise the Stouthearted,Samwise the Stouthearted [ltr-28],Irvin Rodriguez,uncommon,['W'],['W'],ltr,2023-06-23,2,"['w', '1']",Legendary Creature — Halfling Peasant,1391.400000000002,0.2721078966964292,391,,2,1
446,446,Spooky Black Halloween Graveyard,Poll Winner,1670393d-86f0-46fb-b577-f73a1da2a3ed,1687893083338,Sword of Once and Future,Sword of Once and Future [mom-265],Joshua Cairos,mythic,[],[],mom,2023-04-21,3,['3'],Artifact — Equipment,1329.4000000000012,0.295073524806358,424,,,
447,447,Spooky Black Halloween Graveyard,Poll Winner,5b647377-d47e-4630-8ccc-933ef6127880,1687893091221,Tranquil Frillback,Tranquil Frillback [mat-24],Caio Monteiro,rare,['G'],['G'],mat,2023-05-12,3,"['g', '2']",Creature — Dinosaur,1249.5999999999979,0.1273548467914234,183,,3,3
448,448,Spooky Black Halloween Graveyard,Poll Winner,0bf14a32-b97b-48c7-8395-d9c3626735c1,1687893097644,Mardu Woe-Reaper,Mardu Woe-Reaper [frf-18],Willian Murai,uncommon,['W'],['W'],frf,2015-01-23,1,['w'],Creature — Human Warrior,1265.7000000000453,6.02395384604678,8656,,2,1
449,449,Spooky Black Halloween Graveyard,Poll Winner,2bb8cb8c-0d03-4cbf-b7f2-a97324817698,1687893102768,Dryad Militant,Dryad Militant [rtr-214],Terese Nielsen,uncommon,"['G', 'W']","['G', 'W']",rtr,2012-10-05,1,['g-w'],Creature — Dryad Soldier,1208.8999999997905,5.536108230741929,7955,,2,1
0,0,The Boat Cube,Poll Winner,791c21fb-fc78-4106-9a42-abc73f41ab8b,1600052456814,Hangarback Walker,Hangarback Walker [ori-229],Daarken,rare,[],[],ori,2015-07-17,0,"['x', 'x']",Artifact Creature — Construct,1372.7000000002297,13.284571969406999,19089,,0,0
1,1,The Boat Cube,Poll Winner,329a8738-3e17-403a-857a-0ba529ce8cd1,1600052456814,Walking Ballista,Walking Ballista [aer-181],Daniel Ljunggren,rare,[],[],aer,2017-01-20,0,"['x', 'x']",Artifact Creature — Construct,1365.4000000005058,13.508660825509942,19411,,0,0
2,2,The Boat Cube,Poll Winner,11eff338-1940-4684-94c7-ef90e56dea99,1600052456814,Consulate Dreadnought,Consulate Dreadnought [aer-146],Cliff Childs,uncommon,[],[],aer,2017-01-20,1,['1'],Artifact — Vehicle,1226.4999999999934,0.5156827402865832,741,,7,11
3,3,The Boat Cube,Poll Winner,1d413b88-8f5d-415f-bd07-169f6c175e6b,1600052456814,Daring Buccaneer,Daring Buccaneer [rix-98],Jason Rainville,uncommon,['R'],['R'],rix,2018-01-19,1,['r'],Creature — Human Pirate,1200.4000000000003,0.3201269372899167,460,,2,2
4,4,The Boat Cube,Poll Winner,73aaaa09-c985-42f8-b426-06fd3b8de66d,1600052456814,Fourth Bridge Prowler,Fourth Bridge Prowler [aer-60],John Silva,common,['B'],['B'],aer,2017-01-20,1,['b'],Creature — Human Rogue,1097.2999999999881,0.3897197497442464,560,,1,1
5,5,The Boat Cube,Poll Winner,8f6da2e7-4cf0-49ae-b0ba-3b994ff21587,1600052456814,Grasping Scoundrel,Grasping Scoundrel [rix-74],Steve Prescott,common,['B'],['B'],rix,2018-01-19,1,['b'],Creature — Human Pirate,1102.9999999999861,0.8330259650783267,1197,,1,1
6,6,The Boat Cube,Poll Winner,2b827094-fb2c-46db-b898-02e0c308601f,1600052456814,Merchant Ship,Merchant Ship [arn-17],Tom Wänerstrand,uncommon,['U'],['U'],arn,1993-12-17,1,['u'],Creature — Human,1187.7999999999988,0.10995664367784096,158,,0,2
7,7,The Boat Cube,Poll Winner,93661c9f-b529-4d82-b68d-3ce050f77e0d,1600052456814,Merfolk of the Pearl Trident,Merfolk of the Pearl Trident [4ed-86],Jeff A. Menges,common,['U'],['U'],4ed,1995-04-01,1,['u'],Creature — Merfolk,1055.6000000000195,0.6152004620962747,884,,1,1
8,8,The Boat Cube,Poll Winner,ca2ecfd4-c874-4468-8601-87aa110d5a00,1600052456814,Mogg Fanatic,Mogg Fanatic [tmp-190],Brom,common,['R'],['R'],tmp,1997-10-14,1,['r'],Creature — Goblin,1267.000000000054,3.3752514040349912,4850,,1,1
9,9,The Boat Cube,Poll Winner,eb9983ce-8ca6-450a-9cac-5396ba8e1690,1600052456814,Rigging Runner,Rigging Runner [xln-157],Simon Dominic,uncommon,['R'],['R'],xln,2017-09-29,1,['r'],Creature — Goblin Pirate,1247.3000000000518,1.4830228334017663,2131,,1,1
10,10,The Boat Cube,Poll Winner,bdf295dc-72df-4097-b767-d89ab807bf2e,1600052456814,Soltari Foot Soldier,Soltari Foot Soldier [tmp-43],Janet Aulisio,common,['W'],['W'],tmp,1997-10-14,1,['w'],Creature — Soltari Soldier,1187.4000000000158,0.4948048965502843,711,,1,1
11,11,The Boat Cube,Poll Winner,67483891-36d1-46f2-8b4f-b8b7bd54bdcc,1600052456814,Spectral Sailor,Spectral Sailor [m20-76],Cristi Balanescu,uncommon,['U'],['U'],m20,2019-07-12,1,['u'],Creature — Spirit Pirate,1242.6999999999077,8.587057128739744,12339,,1,1
12,12,The Boat Cube,Poll Winner,9cef3bf2-55cf-4f42-9ec0-fa921ef22311,1600052456814,Tasseled Dromedary,Tasseled Dromedary [kld-30],Raoul Vitale,common,['W'],['W'],kld,2016-09-30,1,['w'],Creature — Camel,1085.6999999999944,0.19138023424940673,275,,0,4
13,13,The Boat Cube,Poll Winner,881c554e-2324-41e2-89f1-db9f4017bc31,1600052456814,Triton Shorestalker,Triton Shorestalker [jou-56],Svetlin Velinov,common,['U'],['U'],jou,2014-05-02,1,['u'],Creature — Merfolk Rogue,1259.699999999986,0.9930894337232851,1427,,1,1
14,14,The Boat Cube,Poll Winner,5cb7ca2b-c5de-4c8a-91cb-8dd8ab5387d8,1600052456814,Vortex Elemental,Vortex Elemental [bng-56],Jack Wang,uncommon,['U'],['U'],bng,2014-02-07,1,['u'],Creature — Elemental,1128.4999999999961,0.37649711537792374,541,,0,1
15,15,The Boat Cube,Poll Winner,0857765f-afd7-418a-a93b-c0bd1b1f037e,1600052456814,Brineborn Cutthroat,Brineborn Cutthroat [m20-50],Caio Monteiro,uncommon,['U'],['U'],m20,2019-07-12,2,"['u', '1']",Creature — Merfolk Pirate,1213.2999999998408,5.005115071715394,7192,,2,1
16,16,The Boat Cube,Poll Winner,884e19fb-67a4-42d8-b163-720a99cb8506,1600052456814,Carrionette,Carrionette [tmp-111],Pete Venters,rare,['B'],['B'],tmp,1997-10-14,2,"['b', '1']",Creature — Skeleton,1158.8999999999894,0.19416394674757992,279,,1,1
17,17,The Boat Cube,Poll Winner,301a1b68-2890-4702-a90e-bad8d309c40d,1600052456814,Consul's Lieutenant,Consul's Lieutenant [ori-11],Daarken,uncommon,['W'],['W'],ori,2015-07-17,2,"['w', 'w']",Creature — Human Soldier,1203.1000000001552,2.2610704766411724,3249,,2,1
18,18,The Boat Cube,Poll Winner,ac2e32d0-f172-4934-9d73-1bc2ab86586e,1600052456814,Dandân,Dandân [tsb-19],Drew Tucker,special,['U'],['U'],tsb,2006-10-06,2,"['u', 'u']",Creature — Fish,1093.9000000000135,0.46070441844766274,662,,4,1
19,19,The Boat Cube,Poll Winner,1081df25-1137-4c4d-909b-40e78723652c,1600052456814,Departed Deckhand,Departed Deckhand [m19-49],Zoltan Boros,uncommon,['U'],['U'],m19,2018-07-13,2,"['u', '1']",Creature — Spirit Pirate,1221.3999999999332,1.299993736646879,1868,,2,2
20,20,The Boat Cube,Poll Winner,8200f8a3-d60b-470a-a558-0c3555d1f10b,1600052456814,Dire Fleet Captain,Dire Fleet Captain [xln-221],Yongjae Choi,uncommon,"['B', 'R']","['B', 'R']",xln,2017-09-29,2,"['r', 'b']",Creature — Orc Pirate,1244.80000000001,0.3709296903815774,533,,2,2
21,21,The Boat Cube,Poll Winner,0fcd719e-fa21-42bb-968b-ccc0cd3829c6,1600052456814,Dire Fleet Hoarder,Dire Fleet Hoarder [xln-102],Deruchenko Alexander,common,['B'],['B'],xln,2017-09-29,2,"['b', '1']",Creature — Human Pirate,1280.8999999999644,1.2352724210643524,1775,,2,1
22,22,The Boat Cube,Poll Winner,36cd7467-ff8c-4a92-ae55-6894213d6c0b,1600052456814,Fathom Fleet Captain,Fathom Fleet Captain [xln-106],Matt Stewart,rare,['B'],['B'],xln,2017-09-29,2,"['b', '1']",Creature — Human Pirate,1257.399999999999,0.42729986846958445,614,,2,1
23,23,The Boat Cube,Poll Winner,5e847c44-1849-4251-9075-88ed5c7792a6,1600052456814,Heart of Kiran,Heart of Kiran [aer-153],Jaime Jones,mythic,[],[],aer,2017-01-20,2,['2'],Legendary Artifact — Vehicle,1303.0000000000475,2.622953101403687,3769,,4,4
24,24,The Boat Cube,Poll Winner,72495879-39ce-449d-ad2f-ef32ea46f3aa,1600052456814,"Kari Zev, Skyship Raider","Kari Zev, Skyship Raider [aer-87]",Brad Rigney,rare,['R'],['R'],aer,2017-01-20,2,"['r', '1']",Legendary Creature — Human Pirate,1369.5000000002153,10.33383672134342,14849,,1,3
25,25,The Boat Cube,Poll Winner,cce6289e-f665-4faa-8285-c843447f3e52,1600052456814,Keen Glidemaster,Keen Glidemaster [m21-54],Caroline Gariba,common,['U'],['U'],m21,2020-07-03,2,"['u', '1']",Creature — Human Soldier,1154.7999999999897,0.37928082787609696,545,,2,1
26,26,The Boat Cube,Poll Winner,88496096-fd9a-451a-85d9-31ccc3580623,1600052456814,Kitesail Freebooter,Kitesail Freebooter [m21-107],Dan Scott,uncommon,['B'],['B'],m21,2020-07-03,2,"['b', '1']",Creature — Human Pirate,1322.1000000004185,11.481422198715316,16498,,1,2
27,27,The Boat Cube,Poll Winner,36313dc7-6bf2-4d73-b696-969d984a7466,1600052456814,Merfolk Assassin,Merfolk Assassin [drk-32],Dennis Detwiller,uncommon,['U'],['U'],drk,1994-08-01,2,"['u', 'u']",Creature — Merfolk Assassin,1119.8999999999985,0.21156214986116234,304,,1,2
28,28,The Boat Cube,Poll Winner,ef25d969-68d9-4580-bb29-f72bd5646a3d,1600052456814,Port Inspector,Port Inspector [mmq-90],Dan Frazier,common,['U'],['U'],mmq,1999-10-04,2,"['u', '1']",Creature — Human,1152.0000000000007,0.09464622493788842,136,,1,2
29,29,The Boat Cube,Poll Winner,ce2ca2e6-f920-4529-88d2-d984bdb7490a,1600052456814,Queen's Bay Soldier,Queen's Bay Soldier [xln-115],Jesper Ejsing,common,['B'],['B'],xln,2017-09-29,2,"['b', '1']",Creature — Vampire Soldier,1096.599999999999,0.1983395154948397,285,,2,2
30,30,The Boat Cube,Poll Winner,38addef3-1dd7-41a1-9706-3be5c86a58c9,1600052456814,Rootwater Thief,Rootwater Thief [nem-40],Ron Spears,rare,['U'],['U'],nem,2000-02-14,2,"['u', '1']",Creature — Merfolk Rogue,1158.4000000000071,0.32639029041080636,469,,1,2
31,31,The Boat Cube,Poll Winner,b28ab3ed-32cd-4168-9763-96884491aaa1,1600052456814,Shadowed Caravel,Shadowed Caravel [xln-246],Jason Felix,rare,[],[],xln,2017-09-29,2,['2'],Artifact — Vehicle,1131.800000000001,0.2192173592311386,315,,2,2
32,32,The Boat Cube,Poll Winner,b90df81c-d738-46b3-8e96-9db0b3507ee0,1600052456814,"Shanna, Sisay's Legacy","Shanna, Sisay's Legacy [dom-204]",Magali Villeneuve,uncommon,"['G', 'W']","['G', 'W']",dom,2018-04-27,2,"['w', 'g']",Legendary Creature — Human Warrior,1085.6000000000497,2.1726876048241737,3122,,0,0
33,33,The Boat Cube,Poll Winner,891cbde7-0dff-4877-b373-03f9f4332002,1600052456814,Shipwreck Looter,Shipwreck Looter [xln-76],Wayne Reynolds,common,['U'],['U'],xln,2017-09-29,2,"['u', '1']",Creature — Human Pirate,1137.7999999999936,0.45861663407403286,659,,2,1
34,34,The Boat Cube,Poll Winner,13ad0c03-66d9-4fe3-bc0d-ca67d959c285,1600052456814,Shipwreck Singer,Shipwreck Singer [ths-203],Daarken,uncommon,"['B', 'U']","['B', 'U']",ths,2013-09-27,2,"['b', 'u']",Creature — Siren,1123.5999999999933,0.6778339933051715,974,,1,2
35,35,The Boat Cube,Poll Winner,ae2f3dee-1768-4562-9333-a50b9ee7570f,1600052456814,Silent Submersible,Silent Submersible [war-66],Daniel Ljunggren,rare,['U'],['U'],war,2019-05-03,2,"['u', 'u']",Artifact — Vehicle,1170.7999999999995,0.5428239371437718,780,,2,3
36,36,The Boat Cube,Poll Winner,67e788e2-12e9-4041-8210-753aaef2576c,1600052456814,Skyblade of the Legion,Skyblade of the Legion [xln-37],Daarken,common,['W'],['W'],xln,2017-09-29,2,"['w', '1']",Creature — Vampire Soldier,1213.399999999992,0.2755875373191457,396,,1,3
37,37,The Boat Cube,Poll Winner,48e12f17-855e-47e0-b7e3-df5c388b01bb,1600052456814,Talas Scout,Talas Scout [p02-52],Heather Hudson,common,['U'],['U'],p02,1998-06-24,2,"['u', '1']",Creature — Human Pirate Scout,1183.1999999999994,0.05219460934074729,75,,1,2
38,38,The Boat Cube,Poll Winner,359d1b13-6156-43b0-a9a7-6bfff36c1a91,1600052456814,Thing in the Ice,Thing in the Ice [soi-92],Svetlin Velinov,rare,['U'],['U'],soi,2016-04-08,2,"['u', '1']",Creature — Horror,1304.700000000146,8.294767316431559,11919,,0,4
39,39,The Boat Cube,Poll Winner,b1eecfbd-00c6-435c-9d16-70db2d6872a7,1600052456814,Tidehollow Sculler,Tidehollow Sculler [tsr-388],rk post,special,"['B', 'W']","['B', 'W']",tsr,2021-03-19,2,"['b', 'w']",Artifact Creature — Zombie,1186.000000000362,8.300334741427905,11927,,2,2
40,40,The Boat Cube,Poll Winner,8c2b4ffc-b1e1-4b16-9a51-1a12f8256a27,1600052456814,Towering-Wave Mystic,Towering-Wave Mystic [thb-77],Jason Rainville,common,['U'],['U'],thb,2020-01-24,2,"['u', '1']",Creature — Merfolk Wizard,1137.4999999999936,0.5302972309019924,762,,2,1
41,41,The Boat Cube,Poll Winner,eaea2e54-ee50-47b9-a2a5-e3353831248c,1600052456814,Unsettled Mariner,Unsettled Mariner [mh1-216],John Stanko,rare,"['U', 'W']","['U', 'W']",mh1,2019-06-14,2,"['u', 'w']",Creature — Shapeshifter,1180.3000000000513,1.4043829553283738,2018,,2,2
42,42,The Boat Cube,Poll Winner,3f5be9c1-cb28-42bd-b159-5548124ba8d1,1600052456814,Veteran Motorist,Veteran Motorist [kld-188],Christopher Moeller,uncommon,"['R', 'W']","['R', 'W']",kld,2016-09-30,2,"['w', 'r']",Creature — Dwarf Pilot,1171.8000000000259,0.7738720744921465,1112,,3,1
43,43,The Boat Cube,Poll Winner,7eb50256-9113-4b03-bcef-9aea24be8493,1600052456814,Vodalian Soldiers,Vodalian Soldiers [fem-31a],Melissa A. Benson,common,['U'],['U'],fem,1994-11-01,2,"['u', '1']",Creature — Merfolk Soldier,999.60000000001,0.24287891546561072,349,,1,2
44,44,The Boat Cube,Poll Winner,264baa9a-67fc-4903-9ed8-a4ce6912a184,1600052456814,Wharf Infiltrator,Wharf Infiltrator [emn-80],Daarken,rare,['U'],['U'],emn,2016-07-22,2,"['u', '1']",Creature — Human Horror,1244.1999999999616,2.2896035297474477,3290,,1,1
45,45,The Boat Cube,Poll Winner,bc8a6636-eab2-4aee-bd55-4d62c2e2e266,1600052456814,Zulaport Cutthroat,Zulaport Cutthroat [tsr-337],Jason Rainville,special,['B'],['B'],tsr,2021-03-19,2,"['b', '1']",Creature — Human Rogue Ally,1292.2999999993197,14.035478415789218,20168,,1,1
46,46,The Boat Cube,Poll Winner,c5d433f2-0a3b-4f45-83a3-ed600a6d10b1,1600052456814,"Callaphe, Beloved of the Sea","Callaphe, Beloved of the Sea [thb-45]",Zack Stella,uncommon,['U'],['U'],thb,2020-01-24,3,"['u', 'u', '1']",Legendary Enchantment Creature — Demigod,1179.6999999999616,1.8080212675634861,2598,,*,3
47,47,The Boat Cube,Poll Winner,5ab86a8a-7a0a-473e-9a97-da2fe0ab866c,1600052456814,Captain Lannery Storm,Captain Lannery Storm [xln-136],Chris Rallis,rare,['R'],['R'],xln,2017-09-29,3,"['r', '2']",Legendary Creature — Human Pirate,1345.4999999999698,2.9124592012136987,4185,,2,2
48,48,The Boat Cube,Poll Winner,7e0cfe44-9b57-4b9a-b23f-18d3237bd7ee,1600052456814,"Chandra, Fire of Kaladesh","Chandra, Fire of Kaladesh [v17-6]",Eric Deschamps,mythic,['R'],['R'],v17,2017-11-24,3,"['r', 'r', '1']",Legendary Creature — Human Shaman,1236.799999999973,1.7523470176000222,2518,,2,2
49,49,The Boat Cube,Poll Winner,0339dcdc-f48a-4be6-abc1-8275454ee3f9,1600052456814,Deadeye Tormentor,Deadeye Tormentor [mb1-615],Eric Deschamps,common,['B'],['B'],mb1,2019-11-07,3,"['b', '2']",Creature — Human Pirate,1140.499999999996,0.44817771220588337,644,,2,2
50,50,The Boat Cube,Poll Winner,0afbfb2c-3f1a-4ef9-9f61-6ca51af853d8,1600052456814,Defiant Salvager,Defiant Salvager [aer-56],Volkan Baǵa,common,['B'],['B'],aer,2017-01-20,3,"['b', '2']",Creature — Aetherborn Artificer,1155.8999999999635,1.505988461511695,2164,,2,2
51,51,The Boat Cube,Poll Winner,592f3a92-787e-4180-9d0b-06c973ce8975,1600052456814,"Depala, Pilot Exemplar","Depala, Pilot Exemplar [kld-178]",Greg Opalinski,rare,"['R', 'W']","['R', 'W']",kld,2016-09-30,3,"['w', 'r', '1']",Legendary Creature — Dwarf Pilot,1186.9000000000076,0.7084548307850765,1018,,3,3
52,52,The Boat Cube,Poll Winner,1fa781df-859f-4346-9424-b3713b17e1f6,1600052456814,Dire Fleet Warmonger,Dire Fleet Warmonger [m21-217],Mathias Kollros,uncommon,"['B', 'R']","['B', 'R']",m21,2020-07-03,3,"['r', 'b', '1']",Creature — Orc Pirate,1093.5999999999792,0.807972552594768,1161,,3,3
53,53,The Boat Cube,Poll Winner,4cb722d9-1998-4912-a6f2-4ffa8d21311a,1600052456814,Dwarven Sea Clan,Dwarven Sea Clan [hml-71],Amy Weber,rare,['R'],['R'],hml,1995-10-01,3,"['r', '2']",Creature — Dwarf,1170.9999999999989,0.09534215306243171,137,,1,1
54,54,The Boat Cube,Poll Winner,0029955b-32a5-4dd8-8a8c-5c80cdfd13aa,1600052456814,"Edric, Spymaster of Trest","Edric, Spymaster of Trest [cns-187]",Volkan Baǵa,rare,"['G', 'U']","['G', 'U']",cns,2014-06-06,3,"['u', 'g', '1']",Legendary Creature — Elf Rogue,1127.9999999998354,6.6224520331540155,9516,,2,2
