,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
51,51,The Chicago Cube,Poll Winner,b5d3dcab-2260-479d-9ef6-dfb92d4f6061,1674508142206,Lightning Bolt,Lightning Bolt [leb-162],Christopher Rush,common,['R'],['R'],leb,1993-10-04,1,['r'],Instant,1539.6000000052372,30.96466079840952,42987,,,
52,52,The Chicago Cube,Poll Winner,ec18fa41-6948-4d94-8dcc-31fb63fb53ec,1674512841643,Thraben Inspector,Thraben Inspector [tsr-305],Matt Stewart,special,['W'],['W'],tsr,2021-03-19,1,['w'],Creature — Human Soldier,1350.3000000019151,21.644360566464496,30048,,1,2
53,53,The Chicago Cube,Poll Winner,9e5b279e-4670-4a1e-87d0-3cab7e4f9e58,1674512841643,Snapcaster Mage,Snapcaster Mage [isd-78],Volkan Baǵa,rare,['U'],['U'],isd,2011-09-30,2,"['u', '1']",Creature — Human Wizard,1534.9000000034446,16.83690375001801,23374,,2,1
54,54,The Chicago Cube,Poll Winner,02d6d693-f1f3-4317-bcc0-c21fa8490d38,1674512841643,"Jace, Vryn's Prodigy","Jace, Vryn's Prodigy [ori-60]",Jaime Jones,mythic,['U'],['U'],ori,2015-07-17,2,"['u', '1']",Legendary Creature — Human Wizard,1488.0000000016073,11.451745350294614,15898,,0,2
55,55,The Chicago Cube,Poll Winner,d765221d-9718-47eb-aa49-9c0719337139,1674512841643,Champion of Wits,Champion of Wits [hou-31],Even Amundsen,rare,['U'],['U'],hou,2017-07-14,3,"['u', '2']",Creature — Naga Wizard,1291.299999999781,6.708397562416262,9313,,2,1
56,56,The Chicago Cube,Poll Winner,d52868cb-087e-4f91-91bc-455f2e2e7cd7,1674512841643,Torrential Gearhulk,Torrential Gearhulk [kld-67],Svetlin Velinov,mythic,['U'],['U'],kld,2016-09-30,6,"['u', 'u', '4']",Artifact Creature — Construct,1332.0000000008558,12.051777044645815,16731,,5,6
57,57,The Chicago Cube,Poll Winner,cb94a02f-4660-45b6-8a39-941b710cf8f3,1674513490542,Collective Brutality,Collective Brutality [emn-85],Johann Bodin,rare,['B'],['B'],emn,2016-07-22,2,"['b', '1']",Sorcery,1374.0000000014866,11.01090573811822,15286,,,
58,58,The Chicago Cube,Poll Winner,96dd2d61-a43d-4582-b730-71d4fac0fa23,1674513595230,Wrath of God,Wrath of God [leb-46],Quinton Hoover,rare,['W'],['W'],leb,1993-10-04,4,"['w', 'w', '2']",Sorcery,1310.400000000301,16.687796234134815,23167,,,
59,59,The Chicago Cube,Poll Winner,fa6a22a2-2c97-4279-a7c8-4033698ac108,1674513690751,Preordain,Preordain [brc-92],Svetlin Velinov,common,['U'],['U'],brc,2022-11-18,1,['u'],Sorcery,1504.7000000035155,22.434558368029045,31145,,,
60,60,The Chicago Cube,Poll Winner,af450adb-23be-4332-a54c-d647a1fd0248,1674513690751,Ponder,Ponder [tsr-315],Dan Scott,special,['U'],['U'],tsr,2021-03-19,1,['u'],Sorcery,1534.8000000036898,22.433838041865357,31144,,,
61,61,The Chicago Cube,Poll Winner,653ddfa0-2088-4503-a3ab-b0f1d55d8351,1674513999227,Greater Gargadon,Greater Gargadon [tsp-161],Rob Alexander,rare,['R'],['R'],tsp,2006-10-06,10,"['r', '9']",Creature — Beast,1210.0999999998583,5.181306095399997,7193,,9,7
62,62,The Chicago Cube,Poll Winner,89b39293-6f57-4294-85fc-c718bdbb4d40,1674607263966,Cankerbloom,Cankerbloom [one-161],Nicholas Gregory,uncommon,['G'],['G'],one,2023-02-03,2,"['g', '1']",Creature — Phyrexian Fungus,1309.5000000000005,1.5746329938196015,2186,,3,2
63,63,The Chicago Cube,Poll Winner,629e37d1-c0f3-44f2-926e-41eb3687c1d9,1674607823009,Cryptbreaker,Cryptbreaker [emn-86],Darek Zabrocki,rare,['B'],['B'],emn,2016-07-22,1,['b'],Creature — Zombie,1326.6999999998154,8.156973477590652,11324,,1,1
64,64,The Chicago Cube,Poll Winner,3c3ac3dd-35db-447f-8674-37b4680a1ef7,1681263572239,Leyline Binding,Leyline Binding [dmu-24],Cristi Balanescu,rare,['W'],['W'],dmu,2022-09-09,6,"['w', '5']",Enchantment,1346.1000000000154,1.1388356647890165,1581,,,
65,65,The Chicago Cube,Poll Winner,92ea1575-eb64-43b5-b604-c6e23054f228,1675356373996,"Korvold, Fae-Cursed King","Korvold, Fae-Cursed King [eld-329]",Wisnu Tan,mythic,"['B', 'G', 'R']","['B', 'G', 'R']",eld,2019-10-04,5,"['g', 'r', 'b', '2']",Legendary Creature — Dragon Noble,1248.1000000001127,3.679426044112774,5108,,4,4
66,66,The Chicago Cube,Poll Winner,6b215a08-41db-4440-8e33-34a84a33db50,1675384859453,"Jan Jansen, Chaos Crafter","Jan Jansen, Chaos Crafter [clb-277]",Vladimir Krisetskiy,rare,"['B', 'R', 'W']","['B', 'R', 'W']",clb,2022-06-10,3,"['b', 'w', 'r']",Legendary Creature — Gnome Artificer,1182.5999999999951,0.8478238946595018,1177,,3,3
67,67,The Chicago Cube,Poll Winner,81329329-0154-4f89-a476-a54112dfa0b7,1675392101278,"Urza, Lord High Artificer","Urza, Lord High Artificer [dmr-296]",Grzegorz Rutkowski,mythic,['U'],['U'],dmr,2023-01-13,4,"['u', 'u', '2']",Legendary Creature — Human Artificer,1473.4000000018623,8.882341924423379,12331,,1,4
68,68,The Chicago Cube,Poll Winner,aa6592b0-c809-4711-bb39-4c9a9e55657e,1675392101278,"Emry, Lurker of the Loch","Emry, Lurker of the Loch [brc-81]",Livia Prima,rare,['U'],['U'],brc,2022-11-18,3,"['u', '2']",Legendary Creature — Merfolk Wizard,1336.900000000135,9.447077636753923,13115,,1,2
69,69,The Chicago Cube,Poll Winner,7933987e-7b8c-4d5a-804a-708d6bb6d231,1675392914197,Dead Weight,Dead Weight [isd-96],Randy Gallegos,common,['B'],['B'],isd,2011-09-30,1,['b'],Enchantment — Aura,1312.8000000000884,6.6673389710861075,9256,,,
70,70,The Chicago Cube,Poll Winner,e5bb4def-c67c-44c2-b3b2-8c53a077432d,1681263455768,Black Sun's Twilight,Black Sun's Twilight [one-84],Jonas De Ro,rare,['B'],['B'],one,2023-02-03,1,"['b', 'x']",Instant,1343.7000000000035,0.3997810208462392,555,,,
71,71,The Chicago Cube,Poll Winner,a0b6a71e-56cb-4d25-8f2b-7a4f1b60900d,1675393692444,"Uro, Titan of Nature's Wrath","Uro, Titan of Nature's Wrath [thb-229]",Vincent Proce,mythic,"['G', 'U']","['G', 'U']",thb,2020-01-24,3,"['u', 'g', '1']",Legendary Creature — Elder Giant,1431.900000001207,8.513534928615677,11819,,6,6
72,72,The Chicago Cube,Poll Winner,791c21fb-fc78-4106-9a42-abc73f41ab8b,1675394570370,Hangarback Walker,Hangarback Walker [ori-229],Daarken,rare,[],[],ori,2015-07-17,0,"['x', 'x']",Artifact Creature — Construct,1389.0000000002358,13.420396755650959,18631,,0,0
73,73,The Chicago Cube,Poll Winner,219f1f03-e882-40ca-8854-1e466e37b8cd,1675394570370,Wurmcoil Engine,Wurmcoil Engine [brr-63],Raymond Swanland,mythic,[],[],brr,2022-11-18,6,['6'],Artifact Creature — Phyrexian Wurm,1444.0000000009738,12.902482243960065,17912,,6,6
74,74,The Chicago Cube,Poll Winner,b02452bb-a049-4e86-ba2c-135803caa03d,1682535084079,Mishra's Bauble,Mishra's Bauble [brr-34],Chippy,uncommon,[],[],brr,2022-11-18,0,['0'],Artifact,1418.3000000003522,5.55443504818982,7711,,,
75,75,The Chicago Cube,Poll Winner,162e81d3-6cd4-4cb8-8ed8-cfbd8d34ca71,1675394570370,Mind Stone,Mind Stone [wth-153],Adam Rex,common,[],[],wth,1997-06-09,2,['2'],Artifact,1399.6000000002389,19.370290867704895,26891,,,
76,76,The Chicago Cube,Poll Winner,5da578b8-19e6-4068-9336-e7cd33c585f1,1675394570370,Retrofitter Foundry,Retrofitter Foundry [c18-57],Dmitry Burmak,rare,[],[],c18,2018-08-09,1,['1'],Artifact,1423.1000000002143,4.8016942071369915,6666,,,
77,77,The Chicago Cube,Poll Winner,7832abb5-5107-4603-904e-491b221bd3e3,1675394570370,Smuggler's Copter,Smuggler's Copter [kld-235],Florian de Gesincourt,rare,[],[],kld,2016-09-30,2,['2'],Artifact — Vehicle,1517.8000000019968,14.136400962355754,19625,,3,3
78,78,The Chicago Cube,Poll Winner,f37c9abd-3d79-4c2e-8d8f-c3157a2a9db6,1675394570370,Batterskull,Batterskull [plist-717],Mark Zug,mythic,[],[],plist,2022-02-18,5,['5'],Artifact — Equipment,1364.4000000005328,11.774451471626353,16346,,,
79,79,The Chicago Cube,Poll Winner,c6dc22cb-74c0-443d-b22d-4277a65cc076,1675394570370,Kaldra Compleat,Kaldra Compleat [plist-1001],Vincent Proce,mythic,[],[],plist,2023-02-10,7,['7'],Legendary Artifact — Equipment,1364.699999999952,3.287568611067091,4564,,,
80,80,The Chicago Cube,Poll Winner,1c7fffe8-709c-4cb4-bbad-e4a0c35b616a,1675394570370,Oblivion Ring,Oblivion Ring [lrw-34],Wayne England,common,['W'],['W'],lrw,2007-10-12,3,"['w', '2']",Enchantment,1312.9000000012898,17.739472433117715,24627,,,
81,81,The Chicago Cube,Poll Winner,abcd0e32-2e6b-419b-9e8a-af38f2b48a66,1675394570370,Monastery Mentor,Monastery Mentor [frf-20],Magali Villeneuve,mythic,['W'],['W'],frf,2015-01-23,3,"['w', '2']",Creature — Human Monk,1377.1000000006914,12.575454165646205,17458,,2,2
82,82,The Chicago Cube,Poll Winner,7ea4b5bc-18a4-45db-a56a-ab3f8bd2fb0d,1675394570370,Ledger Shredder,Ledger Shredder [snc-46],Mila Pesic,rare,['U'],['U'],snc,2022-04-29,2,"['u', '1']",Creature — Bird Advisor,1446.4000000001183,3.717603330788181,5161,,1,3
83,83,The Chicago Cube,Poll Winner,d2e27911-87cb-49a0-a34f-6afe4bddd592,1675395227395,Phyrexian Metamorph,Phyrexian Metamorph [nph-42],Jana Schirmer & Johannes Voss,rare,['U'],['U'],nph,2011-05-13,4,"['u-p', '3']",Artifact Creature — Phyrexian Shapeshifter,1392.7000000006888,13.491709045855963,18730,,0,0
84,84,The Chicago Cube,Poll Winner,20c4aae1-7665-4df7-bd51-a1d95bf8a17d,1675395227395,Murktide Regent,Murktide Regent [mh2-52],Lucas Graciano,mythic,['U'],['U'],mh2,2021-06-18,7,"['u', 'u', '5']",Creature — Dragon,1397.7000000004311,3.4748534136256897,4824,,3,3
85,85,The Chicago Cube,Poll Winner,29b7a8b1-b98e-483a-87a4-73bd831c03d4,1675395227395,Path to Exile,Path to Exile [con-15],Todd Lockwood,uncommon,['W'],['W'],con,2009-02-06,1,['w'],Instant,1468.7000000022642,22.899168743607106,31790,,,
86,86,The Chicago Cube,Poll Winner,255099be-c64e-4f6a-8463-4fc058d6908d,1675395227395,Swords to Plowshares,Swords to Plowshares [leb-41],Jeff A. Menges,uncommon,['W'],['W'],leb,1993-10-04,1,['w'],Instant,1581.5000000034893,26.235719533804907,36422,,,
87,87,The Chicago Cube,Poll Winner,8d42d7aa-7f53-4cfc-842a-086aab2448d1,1675395227395,Brainstorm,Brainstorm [ice-61],Christopher Rush,common,['U'],['U'],ice,1995-06-03,1,['u'],Instant,1475.8000000010145,22.733493725959114,31560,,,
88,88,The Chicago Cube,Poll Winner,a211d505-4d40-4914-a9da-220770d6ddbc,1675395227395,Consider,Consider [mid-44],Zezhou Chen,common,['U'],['U'],mid,2021-09-24,1,['u'],Instant,1414.5000000002408,9.448518289081296,13117,,,
89,89,The Chicago Cube,Poll Winner,9e11bf7c-f439-4529-b29a-d711359807ef,1675395227395,Counterspell,Counterspell [leb-55],Mark Poole,uncommon,['U'],['U'],leb,1993-10-04,2,"['u', 'u']",Instant,1471.300000003935,28.63728696353709,39756,,,
90,90,The Chicago Cube,Poll Winner,abcaf16d-aa02-43e2-aa38-bb1835d47a05,1675395227395,Mana Leak,Mana Leak [sth-36],Christopher Rush,common,['U'],['U'],sth,1998-03-02,2,"['u', '1']",Instant,1473.500000002904,21.492371745926555,29837,,,
91,91,The Chicago Cube,Poll Winner,69001c08-2541-47e3-8343-2e5089a9b193,1675395227395,Remand,Remand [tsr-316],Mark A. Nelson,special,['U'],['U'],tsr,2021-03-19,2,"['u', '1']",Instant,1492.90000000263,15.32710011093023,21278,,,
92,92,The Chicago Cube,Poll Winner,1f343724-6ecd-494f-8bfc-93676af4e173,1679927795886,Mental Note,Mental Note [jud-46],Bradley Williams,common,['U'],['U'],jud,2002-05-27,1,['u'],Instant,1305.1999999999186,2.17322403584343,3017,,,
93,93,The Chicago Cube,Poll Winner,5a501252-e722-4ebf-bcf7-f53a42745fa7,1680214177626,Negate,Negate [mor-43],Jeremy Jarvis,common,['U'],['U'],mor,2008-02-01,2,"['u', '1']",Instant,1269.3999999996568,14.922997133101868,20717,,,
94,94,The Chicago Cube,Poll Winner,98291778-2ec2-47e2-ac99-5f8cfbb3cf24,1675395227395,Chart a Course,Chart a Course [xln-48],James Ryman,uncommon,['U'],['U'],xln,2017-09-29,2,"['u', '1']",Sorcery,1423.200000000987,15.482690562286603,21494,,,
95,95,The Chicago Cube,Poll Winner,94f7a441-bf2d-46fb-a7b6-9bd6137f86d9,1675396615002,Dark Confidant,Dark Confidant [rav-81],Ron Spears,rare,['B'],['B'],rav,2005-10-07,2,"['b', '1']",Creature — Human Wizard,1411.3999999999933,12.793712993243341,17761,,2,1
96,96,The Chicago Cube,Poll Winner,216a8e4e-ea7b-41c7-a982-b5751025ff25,1675396615002,Scrapheap Scrounger,Scrapheap Scrounger [kld-231],Jason A. Engle,rare,['B'],[],kld,2016-09-30,2,['2'],Artifact Creature — Construct,1241.8999999997416,9.899442467549306,13743,,3,2
97,97,The Chicago Cube,Poll Winner,66d80dd1-b944-4cb2-8578-b4dbcabbbc1e,1675396615002,Ophiomancer,Ophiomancer [c13-84],John Stanko,rare,['B'],['B'],c13,2013-11-01,3,"['b', '2']",Creature — Human Shaman,1330.7999999999581,9.194963479463501,12765,,2,2
98,98,The Chicago Cube,Poll Winner,02551196-ecea-472f-9547-3c9658d0489e,1675396615002,Ravenous Chupacabra,Ravenous Chupacabra [rix-82],Daarken,uncommon,['B'],['B'],rix,2018-01-19,4,"['b', 'b', '2']",Creature — Beast Horror,1331.4000000011315,17.138720412602826,23793,,2,2
99,99,The Chicago Cube,Poll Winner,b5e81649-9954-424c-89d1-f87d73b66047,1675396615002,Fatal Push,Fatal Push [aer-57],Eric Deschamps,uncommon,['B'],['B'],aer,2017-01-20,1,['b'],Instant,1426.5000000003893,15.332142394076037,21285,,,
100,100,The Chicago Cube,Poll Winner,17824929-f131-4b8d-addb-66c25323155e,1675396615002,Infernal Grasp,Infernal Grasp [mid-107],Naomi Baker,uncommon,['B'],['B'],mid,2021-09-24,2,"['b', '1']",Instant,1375.3000000008099,7.40063100571939,10274,,,
101,101,The Chicago Cube,Poll Winner,ae1ef31c-8ca5-444c-8f39-e1d1827318f5,1675396615002,Reanimate,Reanimate [tmp-151],Robert Bliss,uncommon,['B'],['B'],tmp,1997-10-14,1,['b'],Sorcery,1540.6000000015756,15.699508737556366,21795,,,
102,102,The Chicago Cube,Poll Winner,20d5059a-60a4-4135-863f-85a48bff8731,1675396615002,Animate Dead,Animate Dead [leb-93],Anson Maddocks,uncommon,['B'],['B'],leb,1993-10-04,2,"['b', '1']",Enchantment — Aura,1427.2000000005376,16.996816158356502,23596,,,
103,103,The Chicago Cube,Poll Winner,564caf57-4ba5-4993-a35e-945699c94eb7,1675396615002,Toxic Deluge,Toxic Deluge [c13-96],Svetlin Velinov,rare,['B'],['B'],c13,2013-11-01,3,"['b', '2']",Sorcery,1341.0000000005532,10.756630602336738,14933,,,
104,104,The Chicago Cube,Poll Winner,26c68473-70ca-40ba-b5c6-71ec30f88a2c,1675396615002,Damnation,Damnation [plc-85],Kev Walker,rare,['B'],['B'],plc,2007-02-02,4,"['b', 'b', '2']",Sorcery,1367.3000000004877,12.741849509457882,17689,,,
105,105,The Chicago Cube,Poll Winner,5dd72697-24be-42c7-a6d9-a837bdbd4662,1675396615002,Grim Lavamancer,Grim Lavamancer [tor-100],Jim Nelson,rare,['R'],['R'],tor,2002-02-04,1,['r'],Creature — Human Wizard,1224.1000000006895,14.88986212957227,20671,,1,1
106,106,The Chicago Cube,Poll Winner,a9738cda-adb1-47fb-9f4c-ecd930228c4d,1675396615002,"Ragavan, Nimble Pilferer","Ragavan, Nimble Pilferer [mh2-138]",Simon Dominic,mythic,['R'],['R'],mh2,2021-06-18,1,['r'],Legendary Creature — Monkey Pirate,1681.7999999984695,7.158601414720586,9938,,2,1
107,107,The Chicago Cube,Poll Winner,3d8ca18d-9099-4f1e-95c1-f04da58a26bd,1681263629879,"Gut, True Soul Zealot","Gut, True Soul Zealot [clb-180]",Wayne Reynolds,uncommon,['R'],['R'],clb,2022-06-10,3,"['r', '2']",Legendary Creature — Goblin Shaman,1387.8999999999724,1.3419676429487273,1863,,2,2
108,108,The Chicago Cube,Poll Winner,0dcafa9e-3637-42ca-bdb2-45a2b5da7294,1675396615002,Pia and Kiran Nalaar,Pia and Kiran Nalaar [ori-157],Eric Deschamps,rare,['R'],['R'],ori,2015-07-17,4,"['r', 'r', '2']",Legendary Creature — Human Artificer,1256.4000000004148,11.577082102776137,16072,,2,2
109,109,The Chicago Cube,Poll Winner,2576152c-d8c1-4412-89db-6e21295c9b18,1682947789886,Zealous Conscripts,Zealous Conscripts [tsr-354],Steve Prescott,special,['R'],['R'],tsr,2021-03-19,5,"['r', '4']",Creature — Human Warrior,1341.3000000004306,11.770849840807918,16341,,3,3
110,110,The Chicago Cube,Poll Winner,cccbc616-5592-4051-a066-a325209f349e,1675396615002,Abrade,Abrade [brc-111],Jonas De Ro,uncommon,['R'],['R'],brc,2022-11-18,2,"['r', '1']",Instant,1381.8000000023333,24.043767017705616,33379,,,
111,111,The Chicago Cube,Poll Winner,179e954f-1d90-4ef4-b800-25845cc338e2,1675396615002,Goblin Bombardment,Goblin Bombardment [tmp-179],Brian Snõddy,uncommon,['R'],['R'],tmp,1997-10-14,2,"['r', '1']",Enchantment,1249.3000000004754,11.313442726866725,15706,,,
112,112,The Chicago Cube,Poll Winner,24c0d87b-0049-4beb-b9cb-6f813b7aa7dc,1675396615002,Fable of the Mirror-Breaker,Fable of the Mirror-Breaker [neo-141],Joseph Meehan,rare,['R'],['R'],neo,2022-02-18,3,"['r', '2']",Enchantment — Saga,1606.2000000013181,4.33708383155893,6021,,,
113,113,The Chicago Cube,Poll Winner,f9e79b59-94c8-4697-bf88-f0a0433170f5,1675396615002,"Toski, Bearer of Secrets","Toski, Bearer of Secrets [khm-197]",Jason Rainville,rare,['G'],['G'],khm,2021-02-05,4,"['g', '3']",Legendary Creature — Squirrel,1238.2999999996446,4.401913186290752,6111,,1,1
114,114,The Chicago Cube,Poll Winner,3287775f-7bec-4e8f-bb8d-daf5ce92e4a8,1675396615002,Deep Forest Hermit,Deep Forest Hermit [mh1-161],Chris Seaman,rare,['G'],['G'],mh1,2019-06-14,5,"['g', 'g', '3']",Creature — Elf Druid,1265.2999999996669,6.724244738017374,9335,,1,1
115,115,The Chicago Cube,Poll Winner,b4066d41-0eb5-4dfd-93ec-2f242c3a27a4,1680729894567,Deeproot Wayfinder,Deeproot Wayfinder [mom-184],Anna Pavleeva,rare,['G'],['G'],mom,2023-04-21,2,"['g', '1']",Creature — Merfolk Scout,1354.200000000005,0.3061386195669399,425,,2,3
116,116,The Chicago Cube,Poll Winner,898cd314-9060-4f1c-a821-1d61a292a12b,1675396615002,Regrowth,Regrowth [leb-215],Dameon Willich,uncommon,['G'],['G'],leb,1993-10-04,2,"['g', '1']",Sorcery,1234.2999999995973,12.38024577528705,17187,,,
117,117,The Chicago Cube,Poll Winner,2ef3dbe4-5c03-4be4-ab48-45b6689b6712,1675396615002,Cultivate,Cultivate [m11-168],Anthony Palumbo,common,['G'],['G'],m11,2010-07-16,3,"['g', '2']",Sorcery,1340.7999999997005,17.823750594269086,24744,,,
118,118,The Chicago Cube,Poll Winner,c060c178-3c0e-493f-b6f0-ead5b1d6f191,1675396615002,Survival of the Fittest,Survival of the Fittest [exo-129],Pete Venters,rare,['G'],['G'],exo,1998-06-15,2,"['g', '1']",Enchantment,1364.4999999998763,7.953121173267255,11041,,,
119,119,The Chicago Cube,Poll Winner,f486df00-7c4a-4ff0-bb0b-c8b5432ac742,1675396615002,Sylvan Library,Sylvan Library [leg-207],Harold McNeill,uncommon,['G'],['G'],leg,1994-06-01,2,"['g', '1']",Enchantment,1487.3000000009574,12.090674657484909,16785,,,
120,120,The Chicago Cube,Poll Winner,c32b5b2e-dabf-4672-b476-4873781f636e,1675397341312,Breya's Apprentice,Breya's Apprentice [mh2-117],Aleksi Briclot,rare,['R'],['R'],mh2,2021-06-18,3,"['r', '2']",Artifact Creature — Human Artificer,1286.2000000003657,2.982150317663838,4140,,2,3
121,121,The Chicago Cube,Poll Winner,891a92d7-9ccf-4de1-8286-aa5254f27ba9,1675440261082,Lingering Souls,Lingering Souls [dka-12],Bud Cook,uncommon,"['B', 'W']",['W'],dka,2012-02-03,3,"['w', '2']",Sorcery,1368.8999999989314,17.849682336161813,24780,,,
122,122,The Chicago Cube,Poll Winner,025af99f-a029-4f99-9c76-676b68821520,1675622097800,Grim Flayer,Grim Flayer [emn-184],Mathias Kollros,mythic,"['B', 'G']","['B', 'G']",emn,2016-07-22,2,"['g', 'b']",Creature — Human Warrior,1231.4000000000665,4.61512973074208,6407,,2,2
123,123,The Chicago Cube,Poll Winner,38211d78-ebac-4150-ac11-7613a0e9e1bc,1681138270753,Stasis Field,Stasis Field [mom-79],Jinho Bae,common,['U'],['U'],mom,2023-04-21,2,"['u', '1']",Enchantment — Aura,1271.7999999999993,0.08860011813349085,123,,,
124,124,The Chicago Cube,Poll Winner,6dd6a9d8-6ac3-49be-a87e-4d91fa8d96a3,1681263556874,Mnemonic Sphere,Mnemonic Sphere [brc-88],Robin Olausson,common,['U'],['U'],brc,2022-11-18,2,"['u', '1']",Artifact,1264.0999999999863,1.2965870946364513,1800,,,
125,125,The Chicago Cube,Poll Winner,6171e136-1167-4329-acb2-6853d3a814e5,1675622303951,Goblin Welder,Goblin Welder [ulg-80],Scott M. Fischer,rare,['R'],['R'],ulg,1999-02-15,1,['r'],Creature — Goblin Artificer,1251.8999999997297,9.52271188394105,13220,,1,1
126,126,The Chicago Cube,Poll Winner,19557351-b65f-4b04-b971-66abdc07000a,1675622611501,Stoneforge Mystic,Stoneforge Mystic [wwk-20],Mike Bierek,rare,['W'],['W'],wwk,2010-02-05,2,"['w', '1']",Creature — Kor Artificer,1488.0000000009238,12.890236699177388,17895,,1,2
127,127,The Chicago Cube,Poll Winner,2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,1675622611501,Ephemerate,Ephemerate [mh1-7],Bastien L. Deharme,common,['W'],['W'],mh1,2019-06-14,1,['w'],Instant,1308.9000000002734,16.882284298330283,23437,,,
128,128,The Chicago Cube,Poll Winner,e16ab44e-4257-4c0c-b705-8ac1e9c1d835,1675622611501,Touch the Spirit Realm,Touch the Spirit Realm [neo-40],Marta Nael,uncommon,['W'],['W'],neo,2022-02-18,3,"['w', '2']",Enchantment,1340.7000000002345,3.4467606932419,4785,,,
129,129,The Chicago Cube,Poll Winner,36bda977-e5d1-4813-a5f5-265023965142,1675623273177,"Malcator, Purity Overseer","Malcator, Purity Overseer [one-208]",Johann Bodin,rare,"['U', 'W']","['U', 'W']",one,2023-02-03,3,"['u', 'w', '1']",Legendary Creature — Phyrexian Elephant Wizard,1278.9999999999995,0.3997810208462392,555,,1,1
130,130,The Chicago Cube,Poll Winner,b804cb9c-349e-4143-a372-cf65470d5b46,1675623837472,Mindwrack Demon,Mindwrack Demon [soi-124],Matt Stewart,mythic,['B'],['B'],soi,2016-04-08,4,"['b', 'b', '2']",Creature — Demon,1266.9999999999613,1.578234624638036,2191,,4,5
131,131,The Chicago Cube,Poll Winner,ee8e9928-d9b2-4570-adb8-44b34115decd,1675624002869,Tireless Tracker,Tireless Tracker [soi-233],Eric Deschamps,rare,['G'],['G'],soi,2016-04-08,3,"['g', '2']",Creature — Human Scout,1393.6000000013823,15.754973852160258,21872,,3,2
132,132,The Chicago Cube,Poll Winner,f7272e1b-439b-4283-932d-e1084468c32b,1675624526378,Solemn Simulacrum,Solemn Simulacrum [tsr-400],Greg Staples,special,[],[],tsr,2021-03-19,4,['4'],Artifact Creature — Golem,1416.300000000727,19.57486349819198,27175,,2,2
133,133,The Chicago Cube,Poll Winner,51ea1728-08aa-4553-90b2-919c70712ed5,1675624713769,Magma Jet,Magma Jet [5dn-73],Justin Sweet,uncommon,['R'],['R'],5dn,2004-06-04,2,"['r', '1']",Instant,1368.8000000005493,11.467592525895725,15920,,,
