,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
91,91,Spooky Black Halloween Graveyard,Poll Winner,169356e0-46dc-4096-8e66-36726454f104,1633887412660,Altar of Dementia,Altar of Dementia [mh1-218],Brom,rare,[],[],mh1,2019-06-14,2,['2'],Artifact,1314.1000000000356,4.083499489026578,5714,,,
92,92,Spooky Black Halloween Graveyard,Poll Winner,7832abb5-5107-4603-904e-491b221bd3e3,1633887412660,Smuggler's Copter,Smuggler's Copter [kld-235],Florian de Gesincourt,rare,[],[],kld,2016-09-30,2,['2'],Artifact — Vehicle,1522.0000000020045,14.130023083135018,19772,,3,3
93,93,Spooky Black Halloween Graveyard,Poll Winner,312a6058-de08-487d-95bd-b3c56807fdd6,1633887412660,Crucible of Worlds,Crucible of Worlds [5dn-114],Ron Spencer,rare,[],[],5dn,2004-06-04,3,['3'],Artifact,1379.100000000107,10.57822181249062,14802,,,
94,94,Spooky Black Halloween Graveyard,Poll Winner,64a6c831-18a5-44d1-aac4-afb018bc93c7,1633887412660,Arid Mesa,Arid Mesa [pmh2-244s],Raymond Swanland,rare,[],[],pmh2,2021-05-06,0,[''],Land,1567.800000002101,17.851195963667287,24979,,,
95,95,Spooky Black Halloween Graveyard,Poll Winner,1716b4dd-9045-462b-b053-72de450a8cde,1633887412660,Blood Crypt,Blood Crypt [sld-125],Seb McKinnon,rare,"['B', 'R']",[],sld,2021-04-26,0,[''],Land — Swamp Mountain,1374.7999999991225,21.175739124841883,29631,,,
96,96,Spooky Black Halloween Graveyard,Poll Winner,7f430794-0d86-4f6a-97e0-4bbb6716d613,1633887412660,Bloodstained Mire,Bloodstained Mire [ktk-230],Daarken,rare,[],[],ktk,2014-09-26,0,[''],Land,1560.200000004005,18.54297536607851,25947,,,
97,97,Spooky Black Halloween Graveyard,Poll Winner,01769b12-4841-4a1a-a089-e061442203ed,1633887412660,Bojuka Bog,Bojuka Bog [c20-259],Howard Lyon,common,['B'],[],c20,2020-04-17,0,[''],Land,1221.8000000000063,3.0058100894024826,4206,,,
98,98,Spooky Black Halloween Graveyard,Poll Winner,19477aca-b8db-4061-9a78-ebb189a9df22,1633887412660,Breeding Pool,Breeding Pool [sld-132],Aleksi Briclot,rare,"['G', 'U']",[],sld,2021-04-26,0,[''],Land — Forest Island,1404.3999999993603,20.876301552930414,29212,,,
99,99,Spooky Black Halloween Graveyard,Poll Winner,e374f1a8-0b90-4f62-9af5-3bbb11a0fbc4,1633887412660,Fabled Passage,Fabled Passage [pw21-4],Howard Lyon,rare,[],[],pw21,2021-06-18,0,[''],Land,1427.600000002264,12.184036189781962,17049,,,
100,100,Spooky Black Halloween Graveyard,Poll Winner,8c2996d9-3287-4480-8c04-7a378e37e3cf,1633887412660,Flooded Strand,Flooded Strand [ktk-233],Andreas Rocha,rare,[],[],ktk,2014-09-26,0,[''],Land,1536.400000004563,18.454358996348148,25823,,,
101,101,Spooky Black Halloween Graveyard,Poll Winner,6fd672bb-18cf-44e3-8dda-5310b1e0fffe,1633887412660,Godless Shrine,Godless Shrine [gtc-242],Cliff Childs,rare,"['B', 'W']",[],gtc,2013-02-01,0,[''],Land — Plains Swamp,1335.3999999991927,21.07640303296672,29492,,,
102,102,Spooky Black Halloween Graveyard,Poll Winner,af7091c9-5f98-4078-a42b-c9e057346d9b,1633887412660,Hallowed Fountain,Hallowed Fountain [rtr-241],Jung Park,rare,"['U', 'W']",[],rtr,2012-10-05,0,[''],Land — Plains Island,1405.8999999993403,20.992074552094277,29374,,,
103,103,Spooky Black Halloween Graveyard,Poll Winner,2b076441-b770-4a06-97ac-34a52822f4c0,1633887412660,Marsh Flats,Marsh Flats [pmh2-248s],Izzy,rare,[],[],pmh2,2021-05-06,0,[''],Land,1545.3000000014445,17.866918222813,25001,,,
104,104,Spooky Black Halloween Graveyard,Poll Winner,1c7d50d6-b63a-4d8c-88fa-1d78ae693a45,1633887412660,Overgrown Tomb,Overgrown Tomb [rtr-243],Steven Belledin,rare,"['B', 'G']",[],rtr,2012-10-05,0,[''],Land — Swamp Forest,1350.4999999992895,21.06711260710789,29479,,,
105,105,Spooky Black Halloween Graveyard,Poll Winner,ff2f5f58-9a95-4ca6-93a0-813738f0072f,1633887412660,Polluted Delta,Polluted Delta [ktk-239],Vincent Proce,rare,[],[],ktk,2014-09-26,0,[''],Land,1537.3000000042452,18.498667181213328,25885,,,
106,106,Spooky Black Halloween Graveyard,Poll Winner,991a1790-a3a2-4def-8848-cc698915a242,1633887412660,Prismatic Vista,Prismatic Vista [h1r-40],Sam Burley,rare,[],[],h1r,2021-06-18,0,[''],Land,1594.0000000031748,12.424872613968512,17386,,,
107,107,Spooky Black Halloween Graveyard,Poll Winner,0a26d900-c652-4f9c-8681-a35c5f8b1937,1633887412660,Sacred Foundry,Sacred Foundry [gtc-245],Sam Burley,rare,"['R', 'W']",[],gtc,2013-02-01,0,[''],Land — Mountain Plains,1343.3999999990226,20.77839475734122,29075,,,
108,108,Spooky Black Halloween Graveyard,Poll Winner,4216656e-90e8-45fc-a0f6-0d0d79d0a021,1633887412660,Shelldock Isle,Shelldock Isle [lrw-272],Mark Tedin,rare,['U'],[],lrw,2007-10-12,0,[''],Land,1407.2000000005883,5.954448327366022,8332,,,
109,109,Spooky Black Halloween Graveyard,Poll Winner,ac07e230-0297-4e1d-bdfe-119010e0ad8e,1633887412660,Silent Clearing,Silent Clearing [mh1-246],Seb McKinnon,rare,"['B', 'W']",[],mh1,2019-06-14,0,[''],Land,1297.8999999996895,5.279820480386482,7388,,,
110,110,Spooky Black Halloween Graveyard,Poll Winner,054f2276-2dd5-43da-bb26-c57c560861fe,1633887412660,Steam Vents,Steam Vents [gpt-164],Rob Alexander,rare,"['R', 'U']",[],gpt,2006-02-03,0,[''],Land — Island Mountain,1402.5999999998483,21.106418254972166,29534,,,
111,111,Spooky Black Halloween Graveyard,Poll Winner,4acf970d-d2d7-413d-aba7-587ee53d8d5c,1633887412660,Stomping Ground,Stomping Ground [sld-126],Daarken,rare,"['G', 'R']",[],sld,2021-04-26,0,[''],Land — Mountain Forest,1381.2999999990163,20.851288867925877,29177,,,
112,112,Spooky Black Halloween Graveyard,Poll Winner,665b1088-b07a-4fc1-a7ea-1fb55961a8d7,1633887412660,Tainted Field,Tainted Field [c21-320],Don Hazeltine,uncommon,"['B', 'W']",[],c21,2021-04-23,0,[''],Land,1130.5000000000298,0.6517591064039621,912,,,
113,113,Spooky Black Halloween Graveyard,Poll Winner,595acbd2-d876-4ec5-8c0b-272e9ae73d0d,1633887412660,Tainted Isle,Tainted Isle [pc2-128],Alan Pollack,uncommon,"['B', 'U']",[],pc2,2012-06-01,0,[''],Land,1172.7999999999984,0.4723824225142751,661,,,
114,114,Spooky Black Halloween Graveyard,Poll Winner,4dcaaabe-e1d7-4047-9960-79178af3d903,1633887412660,Tainted Peak,Tainted Peak [tor-142],Tony Szczudlo,uncommon,"['B', 'R']",[],tor,2002-02-04,0,[''],Land,1188.1000000000045,0.4616627003694731,646,,,
115,115,Spooky Black Halloween Graveyard,Poll Winner,15f08390-77d2-4ee7-ac54-94f367213695,1633887412660,Tainted Wood,Tainted Wood [ddm-78],Rob Alexander,uncommon,"['B', 'G']",[],ddm,2014-03-14,0,[''],Land,1179.1000000000333,0.6510444582609752,911,,,
116,116,Spooky Black Halloween Graveyard,Poll Winner,2b9b0195-beda-403e-bc27-7ae3be9f318c,1633887412660,Temple Garden,Temple Garden [grn-258],Titus Lunter,rare,"['G', 'W']",[],grn,2018-10-05,0,[''],Land — Forest Plains,1310.5999999991736,20.76553109076746,29057,,,
117,117,Spooky Black Halloween Graveyard,Poll Winner,139b90cd-8272-457a-be32-1298145345be,1633887412660,Watery Grave,Watery Grave [rav-286],Rob Alexander,rare,"['B', 'U']",[],rav,2005-10-07,0,[''],Land — Island Swamp,1367.799999999529,21.009940755668946,29399,,,
118,118,Spooky Black Halloween Graveyard,Poll Winner,e7b28650-cddc-4878-b1d1-b5a764f4df49,1633887412660,Windswept Heath,Windswept Heath [ktk-248],Yeong-Hao Han,rare,[],[],ktk,2014-09-26,0,[''],Land,1550.3000000029508,18.279984849459368,25579,,,
119,119,Spooky Black Halloween Graveyard,Poll Winner,a8503cca-7e7d-44c4-8587-81376b396398,1633887412660,Wooded Foothills,Wooded Foothills [ktk-249],Jonas De Ro,rare,[],[],ktk,2014-09-26,0,[''],Land,1585.8000000031966,18.23710596088016,25519,,,
120,120,Spooky Black Halloween Graveyard,Poll Winner,59aeb2ae-4adc-4e14-97c4-148afcc9f44d,1633994189621,Lurrus of the Dream-Den,Lurrus of the Dream-Den [mul-116],Slawomir Maniak,rare,"['B', 'W']","['B', 'W']",mul,2023-04-21,3,"['w-b', 'w-b', '1']",Legendary Creature — Cat Nightmare,1425.800000000704,8.680830992860665,12147,,3,2
121,121,Spooky Black Halloween Graveyard,Poll Winner,96a63c64-bbf4-46cc-bffe-0992bea502cc,1633994189621,Priest of Fell Rites,Priest of Fell Rites [mh2-372],Pauline Voss,rare,"['B', 'W']","['B', 'W']",mh2,2021-06-18,2,"['b', 'w']",Creature — Human Warlock,1262.200000000074,3.4267378456217084,4795,,2,2
122,122,Spooky Black Halloween Graveyard,Poll Winner,15db4353-9c46-4fe4-b22e-0cf024aa9dfc,1633994189621,Grim Lavamancer,Grim Lavamancer [pd2-1],Michael Sutfin,rare,['R'],['R'],pd2,2010-11-19,1,['r'],Creature — Human Wizard,1268.0000000006896,14.870398559269344,20808,,1,1
123,123,Spooky Black Halloween Graveyard,Poll Winner,5e6fac09-34e1-495a-ba70-8110845fbefb,1633994189621,Asmoranomardicadaistinaculdacar,Asmoranomardicadaistinaculdacar [mh2-417],Ryan Pancoast,rare,"['B', 'R']","['B', 'R']",mh2,2021-06-18,0,[''],Legendary Creature — Human Wizard,1337.6000000000565,1.3914199343953004,1947,,3,3
124,124,Spooky Black Halloween Graveyard,Poll Winner,4f24504e-b397-4b98-b8e8-8166457f7a2e,1633994189621,The Underworld Cookbook,The Underworld Cookbook [mh2-434],Joe Slucher,uncommon,[],[],mh2,2021-06-18,1,['1'],Artifact,1276.500000000238,2.213265298830121,3097,,,
125,125,Spooky Black Halloween Graveyard,Poll Winner,0e51d796-7279-4c06-87f0-37adbdaa41df,1633994189621,Underworld Breach,Underworld Breach [thb-161],Lie Setiawan,rare,['R'],['R'],thb,2020-01-24,2,"['r', '1']",Enchantment,1465.1000000003905,5.381300516690607,7530,,,
126,126,Spooky Black Halloween Graveyard,Poll Winner,6186ca35-4d28-4176-aaff-5b384a688aa6,1633994189621,"Kroxa, Titan of Death's Hunger","Kroxa, Titan of Death's Hunger [sld-225]",DZO,mythic,"['B', 'R']","['B', 'R']",sld,2021-02-12,2,"['r', 'b']",Legendary Creature — Elder Giant,1319.7000000007934,7.348726854333269,10283,,6,6
127,127,Spooky Black Halloween Graveyard,Poll Winner,6f3b4542-bf78-4450-a4e0-bf757445c3c3,1633994189621,"Uro, Titan of Nature's Wrath","Uro, Titan of Nature's Wrath [sld-222]",Richard Luong,mythic,"['G', 'U']","['G', 'U']",sld,2021-02-12,3,"['u', 'g', '1']",Legendary Creature — Elder Giant,1447.8000000012114,8.53218417911941,11939,,6,6
128,128,Spooky Black Halloween Graveyard,Poll Winner,ba4736b3-d6ce-4a16-bcb7-67780caeb78c,1633994189621,Seed Guardian,Seed Guardian [ogw-143],Vincent Proce,uncommon,['G'],['G'],ogw,2016-01-22,4,"['g', 'g', '2']",Creature — Elemental,1227.6999999999443,1.1948916950739303,1672,,3,4
129,129,Spooky Black Halloween Graveyard,Poll Winner,a211d505-4d40-4914-a9da-220770d6ddbc,1633994189621,Consider,Consider [mid-44],Zezhou Chen,common,['U'],['U'],mid,2021-09-24,1,['u'],Instant,1432.3000000002507,9.5126814312973,13311,,,
130,130,Spooky Black Halloween Graveyard,Poll Winner,21b589ab-45a0-480a-a891-581c34f8a9bf,1633994189621,Jack-o'-Lantern,Jack-o'-Lantern [mid-254],Josu Hernaiz,common,[],[],mid,2021-09-24,1,['1'],Artifact,1230.5000000000546,1.0483888257616363,1467,,,
131,131,Spooky Black Halloween Graveyard,Poll Winner,3ddb6d98-3a3a-4332-a64e-97aec71777a4,1633994189621,Terminal Agony,Terminal Agony [mh2-424],Lucas Graciano,common,"['B', 'R']","['B', 'R']",mh2,2021-06-18,4,"['r', 'b', '2']",Sorcery,1228.8999999999905,1.6279684697239314,2278,,,
132,132,Spooky Black Halloween Graveyard,Poll Winner,d2704743-2e23-40b9-a367-c73d2db45afc,1633994881786,Lunarch Veteran,Lunarch Veteran [mid-27],Igor Kieryluk,common,['W'],['W'],mid,2021-09-24,1,['w'],Creature — Human Cleric,1230.3000000001582,2.639910240193241,3694,,1,1
133,133,Spooky Black Halloween Graveyard,Poll Winner,b5339f6e-9ed7-4734-91c9-c2ed59ca1052,1633994881786,Eccentric Farmer,Eccentric Farmer [mid-185],Tyler Walpole,common,['G'],['G'],mid,2021-09-24,3,"['g', '2']",Creature — Human Peasant,1231.2000000000844,1.5707966182849873,2198,,2,3
134,134,Spooky Black Halloween Graveyard,Poll Winner,15299d85-ee28-41a3-9952-f50e8e1d40eb,1633994881786,Bone Shards,Bone Shards [mh2-395],Tommy Arnold,common,['B'],['B'],mh2,2021-06-18,1,['b'],Sorcery,1310.7000000010748,7.1400495965811235,9991,,,
135,135,Spooky Black Halloween Graveyard,Poll Winner,6633cab9-23f9-474e-96f1-ca7c0c67691c,1633994881786,Late to Dinner,Late to Dinner [mh2-19],Kev Walker,common,['W'],['W'],mh2,2021-06-18,4,"['w', '3']",Sorcery,1187.6000000000986,2.7778373317896934,3887,,,
136,136,Spooky Black Halloween Graveyard,Poll Winner,836ae711-e62f-49ec-850e-d25f6fd2a4d4,1633994881786,Kitchen Imp,Kitchen Imp [mh2-89],Evyn Fong,common,['B'],['B'],mh2,2021-06-18,4,"['b', '3']",Creature — Imp,1237.399999999996,1.4750337671247562,2064,,2,2
137,137,Spooky Black Halloween Graveyard,Poll Winner,832288fd-8031-4c2b-ad3e-b1ec9f94d379,1633994881786,Overwhelmed Archivist,Overwhelmed Archivist [mid-68],Cristi Balanescu,uncommon,['U'],['U'],mid,2021-09-24,3,"['u', '2']",Creature — Human Wizard,1199.5000000000377,1.1227122326322636,1571,,3,2
138,138,Spooky Black Halloween Graveyard,Poll Winner,dc00fd1b-3dd9-492a-9ed4-0b6743074730,1633994881786,Memory Deluge,Memory Deluge [mid-62],Lake Hurwitz,rare,['U'],['U'],mid,2021-09-24,4,"['u', 'u', '2']",Instant,1343.600000000129,3.696874843670719,5173,,,
139,139,Spooky Black Halloween Graveyard,Poll Winner,8f1a018f-ce08-428b-9be2-937204dd25c2,1634000283262,Grave Titan,Grave Titan [sld-223],GodMachine,mythic,['B'],['B'],sld,2021-02-12,6,"['b', 'b', '4']",Creature — Giant,1332.1999999997297,13.099500460948052,18330,,6,6
140,140,Spooky Black Halloween Graveyard,Poll Winner,1bbfd61b-fba3-4826-817a-e0eed7b8eda0,1634004632535,Doomed Traveler,Doomed Traveler [ima-16],Lars Grant-West,common,['W'],['W'],ima,2017-11-17,1,['w'],Creature — Human Soldier,1231.5000000006103,10.170872370988144,14232,,1,1
141,141,Spooky Black Halloween Graveyard,Poll Winner,b9775175-6763-4826-afc8-dc520a235c36,1634129668016,Master of Death,Master of Death [mh2-205],John Stanko,rare,"['B', 'U']","['B', 'U']",mh2,2021-06-18,3,"['b', 'u', '1']",Creature — Zombie Wizard,1281.8000000001061,2.728526609923604,3818,,3,1
142,142,Spooky Black Halloween Graveyard,Poll Winner,82e68f3d-ef94-4651-a256-c72017f64b21,1634129668016,Lazotep Chancellor,Lazotep Chancellor [mh2-203],Josu Hernaiz,uncommon,"['B', 'U']","['B', 'U']",mh2,2021-06-18,2,"['b', 'u']",Creature — Zombie Wizard,1165.4000000000117,1.2327680466522308,1725,,1,3
143,143,Spooky Black Halloween Graveyard,Poll Winner,43d93cfd-06d1-4c6a-87f6-9b6eaa2a995f,1634130885197,Cathartic Reunion,Cathartic Reunion [iko-110],Jakub Kasper,common,['R'],['R'],iko,2020-04-24,2,"['r', '1']",Sorcery,1287.599999999829,6.316060287717343,8838,,,
144,144,Spooky Black Halloween Graveyard,Poll Winner,22924c44-5551-4a48-a574-dfef91a5d4d7,1634131054357,Anje's Ravager,Anje's Ravager [c19-22],Antonio José Manzanedo,rare,['R'],['R'],c19,2019-08-23,3,"['r', '2']",Creature — Vampire Berserker,1302.299999999928,2.8385824239435715,3972,,3,3
145,145,Spooky Black Halloween Graveyard,Poll Winner,1675c1dd-e7d3-46f4-b2b5-a46c7167d8ba,1634131054357,Murderous Compulsion,Murderous Compulsion [c19-122],David Palumbo,common,['B'],['B'],c19,2019-08-23,2,"['b', '1']",Sorcery,1253.3999999999926,1.88738574562814,2641,,,
146,146,Spooky Black Halloween Graveyard,Poll Winner,1fa6a443-b23b-48ae-97bb-8fd4deec52c4,1634131054357,Stromkirk Occultist,Stromkirk Occultist [emn-146],Magali Villeneuve,rare,['R'],['R'],emn,2016-07-22,3,"['r', '2']",Creature — Vampire Horror,1238.399999999934,2.4047910011505835,3365,,3,2
147,147,Spooky Black Halloween Graveyard,Poll Winner,f58592f7-1df5-428d-9dde-e6acd9a5d1d5,1634139311879,Ardent Elementalist,Ardent Elementalist [mid-128],Miguel Mercado,common,['R'],['R'],mid,2021-09-24,4,"['r', '3']",Creature — Human Shaman,1325.300000000264,2.4469552415868048,3424,,2,1
148,148,Spooky Black Halloween Graveyard,Poll Winner,bab161d9-45d7-48b7-af47-21e3dbae4d85,1634143208116,"Titania, Protector of Argoth","Titania, Protector of Argoth [mh2-416]",Magali Villeneuve,mythic,['G'],['G'],mh2,2021-06-18,5,"['g', 'g', '3']",Legendary Creature — Elemental,1392.3999999999983,4.434391727233097,6205,,5,3
149,149,Spooky Black Halloween Graveyard,Poll Winner,f22c07e2-91d2-4edb-bd2b-cca6d4cefcc9,1634143327499,Timeless Witness,Timeless Witness [mh2-179],Deruchenko Alexander,uncommon,['G'],['G'],mh2,2021-06-18,4,"['g', 'g', '2']",Creature — Human Shaman,1292.5999999999433,1.7458854133167534,2443,,2,1
150,150,Spooky Black Halloween Graveyard,Poll Winner,7e68f4df-88ce-4e09-a03c-7edf40bff167,1634147251139,Sevinne's Reclamation,Sevinne's Reclamation [c19-5],Zoltan Boros,rare,['W'],['W'],c19,2019-08-23,3,"['w', '2']",Sorcery,1358.1000000001527,4.564457689256694,6387,,,
151,151,Spooky Black Halloween Graveyard,Poll Winner,2fb5330d-5c1b-4caa-8d30-3ca8303ff611,1634155795253,Mulldrifter,Mulldrifter [afc-87],Eric Fortune,uncommon,['U'],['U'],afc,2021-07-23,5,"['u', '4']",Creature — Elemental,1435.8000000002326,23.7413259581645,33221,,2,2
152,152,Spooky Black Halloween Graveyard,Poll Winner,b768efa2-e56b-4a7e-ace8-d673f10e0714,1634155998897,Birthing Pod,Birthing Pod [nph-104],Daarken,rare,['G'],['G'],nph,2011-05-13,4,"['g-p', '3']",Artifact,1284.6000000006356,8.733714955441688,12221,,,
153,153,Spooky Black Halloween Graveyard,Poll Winner,0232f188-44f2-4aee-963c-6f6edc4a21ac,1634157377431,Bedlam Reveler,Bedlam Reveler [emn-118],Jama Jurabaev,rare,['R'],['R'],emn,2016-07-22,8,"['r', 'r', '6']",Creature — Devil Horror,1222.7999999997737,5.890129994497209,8242,,3,4
154,154,Spooky Black Halloween Graveyard,Poll Winner,33176679-d571-47a1-ae05-bed9b748491d,1634161539106,Archfiend of Ifnir,Archfiend of Ifnir [akh-78],Seb McKinnon,rare,['B'],['B'],akh,2017-04-28,5,"['b', 'b', '3']",Creature — Demon,1353.4999999998863,2.712089702634908,3795,,5,4
155,155,Spooky Black Halloween Graveyard,Poll Winner,ea96229a-5c33-4f79-97d4-059947dd7617,1634161539106,Angel of the Ruins,Angel of the Ruins [c21-11],Viko Menezes,rare,['W'],['W'],c21,2021-04-23,7,"['w', 'w', '5']",Artifact Creature — Angel,1361.7000000000382,1.457882211693073,2040,,5,7
156,156,Spooky Black Halloween Graveyard,Poll Winner,06a4d2e0-1410-41f4-8070-2b0144c71e1d,1634241993069,Reveillark,Reveillark [mma-26],Jim Murray,rare,['W'],['W'],mma,2013-06-07,5,"['w', '4']",Creature — Elemental,1268.2999999995673,9.28256472925555,12989,,4,3
157,157,Spooky Black Halloween Graveyard,Poll Winner,96fe8889-0ec8-421a-83a4-5d00ab4804db,1634241993069,Timeless Dragon,Timeless Dragon [mh2-35],Anastasia Ovchinnikova,rare,['W'],['W'],mh2,2021-06-18,5,"['w', 'w', '3']",Creature — Dragon,1368.4999999999059,3.5103516783511637,4912,,5,5
158,158,Spooky Black Halloween Graveyard,Poll Winner,0b54f9ca-bef3-46f3-8eeb-5b110e3b4ad2,1634241993069,Angel of Serenity,Angel of Serenity [plist-405],Aleksi Briclot,mythic,['W'],['W'],plist,2021-06-19,7,"['w', 'w', 'w', '4']",Creature — Angel,1199.800000000041,3.087279977702978,4320,,5,6
159,159,Spooky Black Halloween Graveyard,Poll Winner,5a6be1db-8651-4194-8e17-74c347bff5f1,1634241993069,Elspeth Conquers Death,Elspeth Conquers Death [plist-305],Ryan Yee,rare,['W'],['W'],plist,2021-02-05,5,"['w', 'w', '3']",Enchantment — Saga,1311.7000000001315,8.33136805094012,11658,,,
160,160,Spooky Black Halloween Graveyard,Poll Winner,4eaa24a9-eece-4067-b7e2-6bc8993cea5a,1634241993069,Prismatic Ending,Prismatic Ending [mh2-384],John Stanko,uncommon,['W'],['W'],mh2,2021-06-18,1,"['w', 'x']",Sorcery,1382.9999999992292,5.321270072679716,7446,,,
161,161,Spooky Black Halloween Graveyard,Poll Winner,caff117f-844b-4d11-a104-930d7f238114,1634241993069,Wrath of God,Wrath of God [sld-185],Jermaine Rogers,rare,['W'],['W'],sld,2021-04-26,4,"['w', 'w', '2']",Sorcery,1312.9000000002984,16.681316953597896,23342,,,
162,162,Spooky Black Halloween Graveyard,Poll Winner,73db9c10-109a-417f-81cd-489d9510cc78,1634243065581,Think Twice,Think Twice [uma-78],Anthony Francisco,common,['U'],['U'],uma,2018-12-07,2,"['u', '1']",Instant,1229.2999999998676,6.489005138320148,9080,,,
163,163,Spooky Black Halloween Graveyard,Poll Winner,280f2a85-1900-460b-a768-164fc2dea636,1634243065581,Pteramander,Pteramander [rna-47],Simon Dominic,uncommon,['U'],['U'],rna,2019-01-25,1,['u'],Creature — Salamander Drake,1246.1999999996776,9.106761286080799,12743,,1,1
164,164,Spooky Black Halloween Graveyard,Poll Winner,b279a03f-85ab-43f2-b5ca-1bc10563e5ad,1634243065581,Cabal Initiate,Cabal Initiate [mh2-78],Bastien L. Deharme,common,['B'],['B'],mh2,2021-06-18,2,"['b', '1']",Creature — Human Warlock,1236.4000000000178,1.579372396000829,2210,,2,1
165,165,Spooky Black Halloween Graveyard,Poll Winner,81358736-65cf-44d8-819e-d0268d14cc76,1634243065581,Callous Bloodmage,Callous Bloodmage [stx-66],Jokubas Uogintas,rare,['B'],['B'],stx,2021-04-23,3,"['b', '2']",Creature — Vampire Warlock,1286.3000000003624,2.389068742004874,3343,,2,1
166,166,Spooky Black Halloween Graveyard,Poll Winner,4a46eec7-bb79-441c-959f-eea599e5c341,1634243065581,Nightmare Shepherd,Nightmare Shepherd [thb-108],Tyler Jacobson,rare,['B'],['B'],thb,2020-01-24,4,"['b', 'b', '2']",Enchantment Creature — Demon,1271.99999999992,3.309535550171873,4631,,4,4
167,167,Spooky Black Halloween Graveyard,Poll Winner,36590526-2f1b-4959-ba9e-55f3ebcffd1e,1634243065581,Vile Entomber,Vile Entomber [mh2-403],Chris Cold,uncommon,['B'],['B'],mh2,2021-06-18,4,"['b', 'b', '2']",Creature — Zombie Warlock,1248.2000000000805,1.8723781346254171,2620,,2,2
168,168,Spooky Black Halloween Graveyard,Poll Winner,99c99736-5c9c-4d2f-946d-05606fcdd039,1634243065581,Demon of Dark Schemes,Demon of Dark Schemes [kld-73],Daarken,mythic,['B'],['B'],kld,2016-09-30,6,"['b', 'b', 'b', '3']",Creature — Demon,1266.9999999999907,0.9090324378792102,1272,,5,5
