,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness,is_creature,is_land,is_planeswalker,is_gold,added_to_cube_on,composite_id,days_until_added_to_cube
13690,Changeling Cube,Poll Winner,2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,1660344993364,Ephemerate,Ephemerate [mh1-7],Bastien L. Deharme,common,['W'],['W'],mh1,2019-06-14 00:00:00+00:00,1,['w'],Instant,1278.900000000273,16.895711396493937,23642,,,,False,False,False,False,2022-08-12 22:56:33.364000+00:00,Changeling Cube-2da5f3f8-5eef-498f-ba2c-2f3fbc3745aa,1155
13692,Changeling Cube,Poll Winner,7fb6d241-f68b-45c8-a79a-f6c274bd8512,1660344993364,Mogg War Marshal,Mogg War Marshal [tsr-176],Wayne England,common,['R'],['R'],tsr,2021-03-19 00:00:00+00:00,2,"['r', '1']",Creature — Goblin Warrior,1269.9000000000403,8.59721716013121,12030,,1,1,True,False,False,False,2022-08-12 22:56:33.364000+00:00,Changeling Cube-7fb6d241-f68b-45c8-a79a-f6c274bd8512,511
13704,Changeling Cube,Poll Winner,22700453-e1aa-43d1-9b51-cda8a37fc00d,1660367501116,Hada Freeblade,Hada Freeblade [wwk-7],Cyril Van Der Haegen,uncommon,['W'],['W'],wwk,2010-02-05 00:00:00+00:00,1,['w'],Creature — Human Soldier Ally,1275.500000000006,0.3165891273431526,443,,0,1,True,False,False,False,2022-08-13 05:11:41.116000+00:00,Changeling Cube-22700453-e1aa-43d1-9b51-cda8a37fc00d,4572
13706,Changeling Cube,Poll Winner,dea15b53-2940-40e7-8d48-8ec11341da83,1660367501116,Careful Study,Careful Study [ody-70],Scott M. Fischer,common,['U'],['U'],ody,2001-10-01 00:00:00+00:00,1,['u'],Sorcery,1316.7999999999722,4.117802599889944,5762,,,,False,False,False,False,2022-08-13 05:11:41.116000+00:00,Changeling Cube-dea15b53-2940-40e7-8d48-8ec11341da83,7621
13707,Changeling Cube,Poll Winner,18d86ad3-e0a1-43da-9dc1-a9028b719c99,1660367501116,Apprentice Necromancer,Apprentice Necromancer [uma-84],Randy Vargas,uncommon,['B'],['B'],uma,2018-12-07 00:00:00+00:00,2,"['b', '1']",Creature — Zombie Wizard,1321.7999999999552,2.1903965582545437,3065,,1,1,True,False,False,False,2022-08-13 05:11:41.116000+00:00,Changeling Cube-18d86ad3-e0a1-43da-9dc1-a9028b719c99,1345
13708,Changeling Cube,Poll Winner,31432e98-86cd-42ea-ad37-eb4383dc6a81,1660367501116,Suture Priest,Suture Priest [nph-25],Igor Kieryluk,common,['W'],['W'],nph,2011-05-13 00:00:00+00:00,2,"['w', '1']",Creature — Phyrexian Cleric,1268.9000000002131,3.746185565536808,5242,,1,1,True,False,False,False,2022-08-13 05:11:41.116000+00:00,Changeling Cube-31432e98-86cd-42ea-ad37-eb4383dc6a81,4110
13714,Changeling Cube,Poll Winner,5b08b0a6-c94e-4407-8a24-c8202497b5f2,1660367501116,Brightstone Ritual,Brightstone Ritual [ons-191],Wayne England,common,['R'],['R'],ons,2002-10-07 00:00:00+00:00,1,['r'],Instant,1224.7999999999893,0.4487990337957107,628,,,,False,False,False,False,2022-08-13 05:11:41.116000+00:00,Changeling Cube-5b08b0a6-c94e-4407-8a24-c8202497b5f2,7250
13716,Changeling Cube,Poll Winner,b3f8c5ee-2179-4c05-adc9-0b66d02b59ad,1682078693523,Thunderclap,Thunderclap [mmq-219],Tom Wänerstrand,common,['R'],['R'],mmq,1999-10-04 00:00:00+00:00,3,"['r', '2']",Instant,1296.4000000000008,0.2901471460526409,406,,,,False,False,False,False,2023-04-21 12:04:53.523000+00:00,Changeling Cube-b3f8c5ee-2179-4c05-adc9-0b66d02b59ad,8600
13717,Changeling Cube,Poll Winner,a1b0da17-d595-441d-811c-a2d28d2bb232,1660367501116,Faithless Looting,Faithless Looting [dka-87],Gabor Szikszai,common,['R'],['R'],dka,2012-02-03 00:00:00+00:00,1,['r'],Sorcery,1388.000000002226,27.14019252620972,37977,,,,False,False,False,False,2022-08-13 05:11:41.116000+00:00,Changeling Cube-a1b0da17-d595-441d-811c-a2d28d2bb232,3844
13718,Changeling Cube,Poll Winner,9f44a15c-1bb4-4fb8-88a0-e4d3f2dee1b4,1660367501116,Ravenous Squirrel,Ravenous Squirrel [mh2-211],Dan Scott,uncommon,"['B', 'G']","['B', 'G']",mh2,2021-06-18 00:00:00+00:00,1,['b-g'],Creature — Squirrel,1296.1000000002766,3.1966211435799585,4473,,1,1,True,False,False,True,2022-08-13 05:11:41.116000+00:00,Changeling Cube-9f44a15c-1bb4-4fb8-88a0-e4d3f2dee1b4,421
13723,Changeling Cube,Poll Winner,f82aec21-441b-4fcd-b666-61723bd79531,1660367501116,Sling-Gang Lieutenant,Sling-Gang Lieutenant [mh1-108],Craig J Spearing,uncommon,['B'],['B'],mh1,2019-06-14 00:00:00+00:00,4,"['b', '3']",Creature — Goblin,1298.5999999999626,3.5732407149340024,5000,,1,1,True,False,False,False,2022-08-13 05:11:41.116000+00:00,Changeling Cube-f82aec21-441b-4fcd-b666-61723bd79531,1156
13724,Changeling Cube,Poll Winner,4742800a-4872-4c2d-b884-01e0ba16950c,1685283510934,Scrapwork Mutt,Scrapwork Mutt [bro-164],Sidharth Chaturvedi,common,['R'],[],bro,2022-11-18 00:00:00+00:00,2,['2'],Artifact Creature — Dog,1347.9999999999704,1.5050489891302017,2106,,2,1,True,False,False,False,2023-05-28 14:18:30.934000+00:00,Changeling Cube-4742800a-4872-4c2d-b884-01e0ba16950c,191
13725,Changeling Cube,Poll Winner,8361d9e2-b9fc-4d46-a1ba-a24139157f26,1683995152038,Kolaghan Warmonger,Kolaghan Warmonger [mat-17],Andrew Mar,uncommon,['R'],['R'],mat,2023-05-12 00:00:00+00:00,3,"['r', '2']",Creature — Ogre Warrior,1211.5999999999997,0.0307298701484324,43,,3,2,True,False,False,False,2023-05-13 16:25:52.038000+00:00,Changeling Cube-8361d9e2-b9fc-4d46-a1ba-a24139157f26,1
13730,Changeling Cube,Poll Winner,2b737126-50b5-4678-91bf-197b64086fe4,1661105975999,Stitcher's Supplier,Stitcher's Supplier [m19-121],Chris Seaman,uncommon,['B'],['B'],m19,2018-07-13 00:00:00+00:00,1,['b'],Creature — Zombie,1272.2999999996528,8.870212750752167,12412,,1,1,True,False,False,False,2022-08-21 18:19:35.999000+00:00,Changeling Cube-2b737126-50b5-4678-91bf-197b64086fe4,1500
13731,Changeling Cube,Poll Winner,88042031-64af-4f84-85d5-95992b43aa6c,1661105975999,Carrion Feeder,Carrion Feeder [scg-59],Brian Snõddy,common,['B'],['B'],scg,2003-05-26 00:00:00+00:00,1,['b'],Creature — Zombie,1287.0999999990822,17.509594151319597,24501,,1,1,True,False,False,False,2022-08-21 18:19:35.999000+00:00,Changeling Cube-88042031-64af-4f84-85d5-95992b43aa6c,7027
13732,Changeling Cube,Poll Winner,6179f847-e334-4f7f-9a4e-0013942a394f,1661105975999,Viscera Seer,Viscera Seer [m11-120],John Stanko,common,['B'],['B'],m11,2010-07-16 00:00:00+00:00,1,['b'],Creature — Vampire Wizard,1281.799999999656,9.934323835659512,13901,,1,1,True,False,False,False,2022-08-21 18:19:35.999000+00:00,Changeling Cube-6179f847-e334-4f7f-9a4e-0013942a394f,4419
13733,Changeling Cube,Poll Winner,a4fab67f-00c2-4125-9262-d21a29411797,1661105975999,"Rograkh, Son of Rohgahh","Rograkh, Son of Rohgahh [cmr-197]",Chris Seaman,uncommon,['R'],['R'],cmr,2020-11-20 00:00:00+00:00,0,['0'],Legendary Creature — Kobold Warrior,1187.2000000000571,2.066762429517827,2892,,0,1,True,False,False,False,2022-08-21 18:19:35.999000+00:00,Changeling Cube-a4fab67f-00c2-4125-9262-d21a29411797,639
13734,Changeling Cube,Poll Winner,9854f9a9-160c-4c96-b871-0f85914597d0,1661105975999,Elvish Handservant,Elvish Handservant [lrw-206],Steve Prescott,common,['G'],['G'],lrw,2007-10-12 00:00:00+00:00,1,['g'],Creature — Elf Warrior,1257.500000000004,0.1758034431747529,246,,1,1,True,False,False,False,2022-08-21 18:19:35.999000+00:00,Changeling Cube-9854f9a9-160c-4c96-b871-0f85914597d0,5427
13739,Changeling Cube,Poll Winner,e9e00112-8c6c-4551-ad68-389e315fe148,1661105975999,Wayward Servant,Wayward Servant [akh-208],Anthony Palumbo,uncommon,"['B', 'W']","['B', 'W']",akh,2017-04-28 00:00:00+00:00,2,"['b', 'w']",Creature — Zombie,1209.500000000023,0.6217438843985164,870,,2,2,True,False,False,True,2022-08-21 18:19:35.999000+00:00,Changeling Cube-e9e00112-8c6c-4551-ad68-389e315fe148,1941
13741,Changeling Cube,Poll Winner,f98f4538-5b5b-475d-b98f-49d01dae6f04,1661105975999,Fire // Ice,Fire // Ice [apc-128],David Martin & Franz Vohwinkel,uncommon,"['R', 'U']","['R', 'U']",apc,2001-06-04 00:00:00+00:00,4,"['u', '1', 'split', 'r', '1']",Instant,1319.200000000798,2.855019331232268,3995,,,,False,False,False,True,2022-08-21 18:19:35.999000+00:00,Changeling Cube-f98f4538-5b5b-475d-b98f-49d01dae6f04,7748
13742,Changeling Cube,Poll Winner,31b770cc-09e7-4c0b-b2a4-462ab4f7200d,1661105975999,Expressive Iteration,Expressive Iteration [stx-186],Anastasia Ovchinnikova,uncommon,"['R', 'U']","['R', 'U']",stx,2021-04-23 00:00:00+00:00,2,"['r', 'u']",Sorcery,1451.9999999995478,7.607429482094491,10645,,,,False,False,False,True,2022-08-21 18:19:35.999000+00:00,Changeling Cube-31b770cc-09e7-4c0b-b2a4-462ab4f7200d,485
13750,Changeling Cube,Poll Winner,54ada83d-c499-45c2-bf8b-788a439fd1c3,1661107709147,Amrou Scout,Amrou Scout [mma-2],Quinton Hoover,common,['W'],['W'],mma,2013-06-07 00:00:00+00:00,2,"['w', '1']",Creature — Kithkin Rebel Scout,1266.000000000001,0.4502283300816843,630,,2,1,True,False,False,False,2022-08-21 18:48:29.147000+00:00,Changeling Cube-54ada83d-c499-45c2-bf8b-788a439fd1c3,3362
13751,Changeling Cube,Poll Winner,a029814e-d84d-43e5-b483-e918871b3333,1661107709147,Ballyrush Banneret,Ballyrush Banneret [mor-1],Ralph Horsley,common,['W'],['W'],mor,2008-02-01 00:00:00+00:00,2,"['w', '1']",Creature — Kithkin Soldier,1207.900000000003,0.3673291454952154,514,,2,1,True,False,False,False,2022-08-21 18:48:29.147000+00:00,Changeling Cube-a029814e-d84d-43e5-b483-e918871b3333,5315
13752,Changeling Cube,Poll Winner,3f1a5517-e442-4fbc-b8c3-fea28e5e44d2,1661107709147,Griffin Rider,Griffin Rider [m12-20],Steve Prescott,common,['W'],['W'],m12,2011-07-15 00:00:00+00:00,2,"['w', '1']",Creature — Human Knight,1235.7999999999963,0.1415003323113864,198,,1,1,True,False,False,False,2022-08-21 18:48:29.147000+00:00,Changeling Cube-3f1a5517-e442-4fbc-b8c3-fea28e5e44d2,4055
13754,Changeling Cube,Poll Winner,43e09469-205d-4a60-821c-ceb7ae2e01be,1661107709147,Krovikan Mist,Krovikan Mist [csp-38],Jeremy Jarvis,common,['U'],['U'],csp,2006-07-21 00:00:00+00:00,2,"['u', '1']",Creature — Illusion,1142.1000000000072,0.1593665358860565,223,,*,*,True,False,False,False,2022-08-21 18:48:29.147000+00:00,Changeling Cube-43e09469-205d-4a60-821c-ceb7ae2e01be,5875
13756,Changeling Cube,Poll Winner,281336c7-ca7c-4c91-bdfb-d253a965cb7c,1661107709147,Acquisitions Expert,Acquisitions Expert [znr-89],Anna Steinbauer,uncommon,['B'],['B'],znr,2020-09-25 00:00:00+00:00,2,"['b', '1']",Creature — Human Rogue,1300.8000000000256,1.4064275453980233,1968,,1,2,True,False,False,False,2022-08-21 18:48:29.147000+00:00,Changeling Cube-281336c7-ca7c-4c91-bdfb-d253a965cb7c,695
13757,Changeling Cube,Poll Winner,17ab3455-f464-41b0-ac63-d40d27abbfb1,1661107709147,Blightspeaker,Blightspeaker [tsr-103],Ron Spears,common,['B'],['B'],tsr,2021-03-19 00:00:00+00:00,2,"['b', '1']",Creature — Human Rebel Cleric,1214.2000000000007,0.4230717006481859,592,,1,1,True,False,False,False,2022-08-21 18:48:29.147000+00:00,Changeling Cube-17ab3455-f464-41b0-ac63-d40d27abbfb1,520
13758,Changeling Cube,Poll Winner,eb8595c6-5237-4ed1-98e4-8615bb0eb8e1,1682044663700,Nested Shambler,Nested Shambler [mh2-399],Nicholas Gregory,common,['B'],['B'],mh2,2021-06-18 00:00:00+00:00,1,['b'],Creature — Zombie,1287.400000000183,2.95507007125042,4135,,1,1,True,False,False,False,2023-04-21 02:37:43.700000+00:00,Changeling Cube-eb8595c6-5237-4ed1-98e4-8615bb0eb8e1,672
13759,Changeling Cube,Poll Winner,333406d5-abcc-4629-a33b-395d0662ba1b,1661107709147,Putrid Goblin,Putrid Goblin [mh1-101],Winona Nelson,common,['B'],['B'],mh1,2019-06-14 00:00:00+00:00,2,"['b', '1']",Creature — Zombie Goblin,1295.099999999949,3.869105046130538,5414,,2,2,True,False,False,False,2022-08-21 18:48:29.147000+00:00,Changeling Cube-333406d5-abcc-4629-a33b-395d0662ba1b,1164
13760,Changeling Cube,Poll Winner,ca9aea1a-6f50-4f66-9f36-2e214dce41b4,1661107709147,Hunter Sliver,Hunter Sliver [lgn-102],Kev Walker,common,['R'],['R'],lgn,2003-02-03 00:00:00+00:00,2,"['r', '1']",Creature — Sliver,1131.0999999999976,0.268707701763037,376,,1,1,True,False,False,False,2022-08-21 18:48:29.147000+00:00,Changeling Cube-ca9aea1a-6f50-4f66-9f36-2e214dce41b4,7139
13762,Changeling Cube,Poll Winner,ae154e64-f626-45fb-bd52-840c1c27b2d3,1682785005897,Voldaren Epicure,Voldaren Epicure [vow-182],Martina Fačková,common,['R'],['R'],vow,2021-11-19 00:00:00+00:00,1,['r'],Creature — Vampire,1332.10000000014,3.036539959550915,4249,,1,1,True,False,False,False,2023-04-29 16:16:45.897000+00:00,Changeling Cube-ae154e64-f626-45fb-bd52-840c1c27b2d3,526
13763,Changeling Cube,Poll Winner,ec6430c0-67c1-4793-b4be-8f47545c57d6,1661107709147,Unlucky Witness,Unlucky Witness [snc-128],Tyler Walpole,uncommon,['R'],['R'],snc,2022-04-29 00:00:00+00:00,1,['r'],Creature — Human Citizen,1219.6999999999966,0.9090324378792102,1272,,1,1,True,False,False,False,2022-08-21 18:48:29.147000+00:00,Changeling Cube-ec6430c0-67c1-4793-b4be-8f47545c57d6,114
13764,Changeling Cube,Poll Winner,813104f6-e6e4-4709-8626-12fe4262a11f,1685283548805,Insolent Neonate,Insolent Neonate [soi-168],Deruchenko Alexander,common,['R'],['R'],soi,2016-04-08 00:00:00+00:00,1,['r'],Creature — Vampire,1209.400000000093,4.2292877101958855,5918,,1,1,True,False,False,False,2023-05-28 14:19:08.805000+00:00,Changeling Cube-813104f6-e6e4-4709-8626-12fe4262a11f,2606
13766,Changeling Cube,Poll Winner,c334e6f3-1378-4429-b4f1-fa8ed7ab7123,1683995136955,Otepec Huntmaster,Otepec Huntmaster [xln-153],Daarken,uncommon,['R'],['R'],xln,2017-09-29 00:00:00+00:00,2,"['r', '1']",Creature — Human Shaman,1238.5000000000036,0.3923418304997534,549,,1,2,True,False,False,False,2023-05-13 16:25:36.955000+00:00,Changeling Cube-c334e6f3-1378-4429-b4f1-fa8ed7ab7123,2052
13767,Changeling Cube,Poll Winner,311dd5e5-8dc1-4de4-8bfb-3024e3ff8bf2,1661107709147,Elvish Vanguard,Elvish Vanguard [ema-164],Steve Prescott,common,['G'],['G'],ema,2016-06-10 00:00:00+00:00,2,"['g', '1']",Creature — Elf Warrior,1214.1999999999723,0.7203653281306949,1008,,1,1,True,False,False,False,2022-08-21 18:48:29.147000+00:00,Changeling Cube-311dd5e5-8dc1-4de4-8bfb-3024e3ff8bf2,2263
13768,Changeling Cube,Poll Winner,367ef35a-528b-407c-8b8d-679109662bae,1661107709147,Elvish Visionary,Elvish Visionary [ori-175],D. Alexander Gregory,common,['G'],['G'],ori,2015-07-17 00:00:00+00:00,2,"['g', '1']",Creature — Elf Shaman,1272.7000000001738,7.535250019652824,10544,,1,1,True,False,False,False,2022-08-21 18:48:29.147000+00:00,Changeling Cube-367ef35a-528b-407c-8b8d-679109662bae,2592
13769,Changeling Cube,Poll Winner,c4e83abd-6f15-491e-9253-90af9f6f1025,1661108695724,King of the Pride,King of the Pride [mh1-16],Jonathan Kuo,uncommon,['W'],['W'],mh1,2019-06-14 00:00:00+00:00,3,"['w', '2']",Creature — Cat,1255.6000000000038,0.6710546062646057,939,,2,1,True,False,False,False,2022-08-21 19:04:55.724000+00:00,Changeling Cube-c4e83abd-6f15-491e-9253-90af9f6f1025,1164
13770,Changeling Cube,Poll Winner,ffe93b27-f8ae-4abf-8ade-90f503f132c2,1683995033646,Youthful Valkyrie,Youthful Valkyrie [khm-382],Anna Steinbauer,uncommon,['W'],['W'],khm,2021-02-05 00:00:00+00:00,2,"['w', '1']",Creature — Angel,1254.300000000001,0.5352714590971135,749,,1,3,True,False,False,False,2023-05-13 16:23:53.646000+00:00,Changeling Cube-ffe93b27-f8ae-4abf-8ade-90f503f132c2,827
13772,Changeling Cube,Poll Winner,78f32852-2a18-453d-910a-829c3a2b5b1b,1661108695724,Goatnapper,Goatnapper [lrw-172],Ron Spencer,uncommon,['R'],['R'],lrw,2007-10-12 00:00:00+00:00,3,"['r', '2']",Creature — Goblin Rogue,1107.8000000000036,0.1979575356073437,277,,2,2,True,False,False,False,2022-08-21 19:04:55.724000+00:00,Changeling Cube-78f32852-2a18-453d-910a-829c3a2b5b1b,5427
13774,Changeling Cube,Poll Winner,4ef8940a-d1d9-460e-9949-89bb30f9e6d6,1661108695724,Imperious Perfect,Imperious Perfect [cmr-235],Scott M. Fischer,uncommon,['G'],['G'],cmr,2020-11-20 00:00:00+00:00,3,"['g', '2']",Creature — Elf Warrior,1180.399999999853,4.426530597660242,6194,,2,2,True,False,False,False,2022-08-21 19:04:55.724000+00:00,Changeling Cube-4ef8940a-d1d9-460e-9949-89bb30f9e6d6,639
13775,Changeling Cube,Poll Winner,0fc51899-3970-416b-b7de-fadbc9678955,1661121094851,Judge's Familiar,Judge's Familiar [rtr-218],Jack Wang,uncommon,"['U', 'W']","['U', 'W']",rtr,2012-10-05 00:00:00+00:00,1,['w-u'],Creature — Bird,1297.4999999999757,3.448177289911312,4825,,1,1,True,False,False,True,2022-08-21 22:31:34.851000+00:00,Changeling Cube-0fc51899-3970-416b-b7de-fadbc9678955,3607
13776,Changeling Cube,Poll Winner,b111425a-adaa-4938-88a1-6fdd0bcecc39,1661121672277,More or Less,More or Less [ust-40],Chris Seaman,uncommon,['U'],['U'],ust,2017-12-08 00:00:00+00:00,1,['u'],Instant,1259.499999999978,0.8590070678701341,1202,,,,False,False,False,False,2022-08-21 22:41:12.277000+00:00,Changeling Cube-b111425a-adaa-4938-88a1-6fdd0bcecc39,1717
13777,Changeling Cube,Poll Winner,9ae707d5-d81d-4320-b947-6016dc188898,1661122471286,Mana Tithe,Mana Tithe [tsr-26],Martina Pilcerova,common,['W'],['W'],tsr,2021-03-19 00:00:00+00:00,1,['w'],Instant,1299.5000000009709,12.242637337506878,17131,,,,False,False,False,False,2022-08-21 22:54:31.286000+00:00,Changeling Cube-9ae707d5-d81d-4320-b947-6016dc188898,520
13779,Changeling Cube,Poll Winner,516a437c-a2ee-43c6-876c-1a63a455c97c,1682044561119,Urgent Exorcism,Urgent Exorcism [isd-40],Svetlin Velinov,common,['W'],['W'],isd,2011-09-30 00:00:00+00:00,2,"['w', '1']",Instant,1072.099999999998,0.4202131080762387,588,,,,False,False,False,False,2023-04-21 02:36:01.119000+00:00,Changeling Cube-516a437c-a2ee-43c6-876c-1a63a455c97c,4221
13780,Changeling Cube,Poll Winner,1b9e6c5c-4bc4-4f41-8c2c-f5b8c97c53c5,1661379090214,Putrid Imp,Putrid Imp [tor-77],Wayne England,common,['B'],['B'],tor,2002-02-04 00:00:00+00:00,1,['b'],Creature — Zombie Imp,1243.5999999997107,6.054499067384174,8472,,1,1,True,False,False,False,2022-08-24 22:11:30.214000+00:00,Changeling Cube-1b9e6c5c-4bc4-4f41-8c2c-f5b8c97c53c5,7506
13783,Changeling Cube,Poll Winner,8b6da540-6803-47e5-9af0-7ae8e2f84b6c,1661379090214,Tivadar's Crusade,Tivadar's Crusade [drk-18],Dennis Detwiller,uncommon,['W'],['W'],drk,1994-08-01 00:00:00+00:00,3,"['w', 'w', '1']",Sorcery,1190.7999999999995,0.1193462398787956,167,,,,False,False,False,False,2022-08-24 22:11:30.214000+00:00,Changeling Cube-8b6da540-6803-47e5-9af0-7ae8e2f84b6c,10250
13784,Changeling Cube,Poll Winner,2be66eaf-222b-4c40-a9fa-aad56b9218e0,1661379090215,Misery Charm,Misery Charm [ons-158],David Martin,common,['B'],['B'],ons,2002-10-07 00:00:00+00:00,1,['b'],Instant,1232.7999999999995,0.2279727576127893,319,,,,False,False,False,False,2022-08-24 22:11:30.215000+00:00,Changeling Cube-2be66eaf-222b-4c40-a9fa-aad56b9218e0,7261
13785,Changeling Cube,Poll Winner,e57815d4-b21f-4ceb-a3f1-73cff5f0e612,1686565094578,March from the Black Gate,March from the Black Gate [ltr-94],Victor Harmatiuk,uncommon,['B'],['B'],ltr,2023-06-23 00:00:00+00:00,2,"['b', '1']",Enchantment,1200.0,0.0021439444289604,3,,,,False,False,False,False,2023-06-12 10:18:14.578000+00:00,Changeling Cube-e57815d4-b21f-4ceb-a3f1-73cff5f0e612,-11
13786,Changeling Cube,Poll Winner,1a61bf42-1dc1-49ed-8cb8-60ce484feef0,1661379090215,Dread Return,Dread Return [c14-142],Kev Walker,uncommon,['B'],['B'],c14,2014-11-07 00:00:00+00:00,4,"['b', 'b', '2']",Sorcery,1230.3999999997495,9.10175874907989,12736,,,,False,False,False,False,2022-08-24 22:11:30.215000+00:00,Changeling Cube-1a61bf42-1dc1-49ed-8cb8-60ce484feef0,2847
13787,Changeling Cube,Poll Winner,0539b1a5-8704-476f-ba1f-2fe01190e157,1683995011793,Secluded Courtyard,Secluded Courtyard [neo-275],Sam Burley,uncommon,[],[],neo,2022-02-18 00:00:00+00:00,0,[''],Land,1230.499999999995,0.7961180312872957,1114,,,,False,True,False,False,2023-05-13 16:23:31.793000+00:00,Changeling Cube-0539b1a5-8704-476f-ba1f-2fe01190e157,449
13789,Changeling Cube,Poll Winner,ff02b3f1-d70f-4e44-bc1c-7fc90ec611dc,1686357148536,Pyrophobia,Pyrophobia [mh1-141],Izzy,common,['R'],['R'],mh1,2019-06-14 00:00:00+00:00,2,"['r', '1']",Sorcery,1261.1000000000122,0.3694730899241758,517,,,,False,False,False,False,2023-06-10 00:32:28.536000+00:00,Changeling Cube-ff02b3f1-d70f-4e44-bc1c-7fc90ec611dc,1457
13790,Changeling Cube,Poll Winner,c5dacb5a-68d7-4eb0-b3ba-b1b96a100d3c,1661379090215,Goblin Grenade,Goblin Grenade [j22-542],Kev Walker,uncommon,['R'],['R'],j22,2022-12-02 00:00:00+00:00,1,['r'],Sorcery,1209.799999999991,1.4993318039863073,2098,,,,False,False,False,False,2022-08-24 22:11:30.215000+00:00,Changeling Cube-c5dacb5a-68d7-4eb0-b3ba-b1b96a100d3c,-100
13791,Changeling Cube,Poll Winner,95e0550c-d3ad-4bd4-a259-d597991079b1,1661379090215,Sylvan Messenger,Sylvan Messenger [ori-199],Anthony Palumbo,uncommon,['G'],['G'],ori,2015-07-17 00:00:00+00:00,4,"['g', '3']",Creature — Elf,1210.8999999999962,0.5381300516690607,753,,2,2,True,False,False,False,2022-08-24 22:11:30.215000+00:00,Changeling Cube-95e0550c-d3ad-4bd4-a259-d597991079b1,2595
13792,Changeling Cube,Poll Winner,56419f2a-63cf-4ab7-bad0-b0f773fc0570,1661379090215,Fungal Plots,Fungal Plots [dom-160],Even Amundsen,uncommon,['G'],['G'],dom,2018-04-27 00:00:00+00:00,2,"['g', '1']",Enchantment,1178.9999999999925,1.120568288203303,1568,,,,False,False,False,False,2022-08-24 22:11:30.215000+00:00,Changeling Cube-56419f2a-63cf-4ab7-bad0-b0f773fc0570,1580
13793,Changeling Cube,Poll Winner,4ade8ca9-6702-4f51-af29-3722ee920469,1661379090215,Lead the Stampede,Lead the Stampede [cns-170],Efrem Palacios,uncommon,['G'],['G'],cns,2014-06-06 00:00:00+00:00,3,"['g', '2']",Sorcery,1234.9999999999554,2.1039241329531406,2944,,,,False,False,False,False,2022-08-24 22:11:30.215000+00:00,Changeling Cube-4ade8ca9-6702-4f51-af29-3722ee920469,3001
13794,Changeling Cube,Poll Winner,4e5d9776-b6ce-4ad6-8acc-69115ba5de76,1661379090215,Winding Way,Winding Way [mh1-193],Adam Paquette,common,['G'],['G'],mh1,2019-06-14 00:00:00+00:00,2,"['g', '1']",Sorcery,1173.8999999996458,5.692172458889866,7965,,,,False,False,False,False,2022-08-24 22:11:30.215000+00:00,Changeling Cube-4e5d9776-b6ce-4ad6-8acc-69115ba5de76,1167
