details_name,Cube Name
Grasping Scoundrel,1
Grasping Dunes,1
Grasp of Fate,1
Shadow Guildmage,1
Shadow of Doubt,1
Grand Warlord Radha,1
Grand Crescendo,1
Shadow of the Grave,1
Shadowblood Egg,1
Grafted Skullcap,1
Grafted Growth,1
Grafted Butcher,1
Grafdigger's Cage,1
Graf Reaver,1
Shadowborn Demon,1
"Graaz, Unstoppable Juggernaut",1
"Gothmog, Morgul Lieutenant",1
Shadowed Caravel,1
Gruul Ragebeast,1
Selesnya Cluestone,1
Hero of Leina Tower,1
Haunting Voyage,1
Scion of Oona,1
Heartbeat of Spring,1
Scorch Spitter,1
Heap Doll,1
Healer's Hawk,1
Headstrong Brute,1
Head Games,1
Scorching Dragonfire,1
"Hazezon, Shaper of Sand",1
Haze of Rage,1
Scorned Villager,1
Havengul Laboratory,1
Haven of the Spirit Dragon,1
Scoured Barrens,1
Scion of Darkness,1
Scourge of Fleets,1
Haunted Library,1
Haunted Fengraf,1
Scourge of Nel Toth,1
Haunted Cadaver,1
Scourge of Skola Vale,1
Scrap Mastery,1
Hatching Plans,1
Hatchery Sliver,1
Hashep Oasis,1
Scrapwork Rager,1
Harper Recruiter,1
Scroll of Fate,1
Scion of Halaster,1
Hearthfire Hobgoblin,1
Select for Inspection,1
Scarecrone,1
"Savra, Queen of the Golgari",1
Savvy Hunter,1
Heraldic Banner,1
Herald of the Pantheon,1
Scab-Clan Giant,1
Scab-Clan Mauler,1
Scale Up,1
Helm of the Gods,1
Helm of Awakening,1
Scarab Feast,1
Hellkite Igniter,1
Hellhole Rats,1
Hellhole Flailer,1
Scattered Thoughts,1
Schismotivate,1
Heliod's Punishment,1
Heliod's Intervention,1
Helbrute,1
Scattering Stroke,1
Heir of the Wilds,1
Scavenger Grounds,1
Heedless One,1
Hedron Detonator,1
Hedron Crawler,1
Sceptre of Eternal Glory,1
Scheming Aspirant,1
Heated Debate,1
Heartless Pillage,1
Harmonious Archon,1
Scrollshift,1
Scrounge,1
Gumdrop Poisoner,1
Hagra Constrictor,1
Searing Rays,1
Hada Freeblade,1
Hackrobat,1
"Haakon, Stromgald Scourge",1
"Gyrus, Waker of Corpses",1
Season of Growth,1
Gyre Engineer,1
"Gwenna, Eyes of Gaea",1
Second Sunrise,1
Secret Plans,1
Gurzigost,1
Secrets of Paradise,1
Guildpact Informant,1
Hardy Outlander,1
Secrets of the Dead,1
Secrets of the Key,1
Guild Thief,1
"Sedris, the Traitor King",1
Guild Artisan,1
Gudul Lurker,1
See the Truth,1
Guardian of Vitu-Ghazi,1
See the Unwritten,1
Seed Guardian,1
Seeds of Strength,1
"Gríma, Saruman's Footman",1
Gruul War Chant,1
Searing Meditation,1
Searing Blood,1
"Halana and Alena, Partners",1
Searing Barb,1
Scrying Sheets,1
Hardened Berserker,1
Scuttletide,1
Haradrim Spearmaster,1
Harabaz Druid,1
Scuttling Doom Engine,1
"Hapatra, Vizier of Poisons",1
Hanweir Militia Captain,1
Sea Gate,1
"Hanna, Ship's Navigator",1
Hanna's Custody,1
Hanged Executioner,1
Sea Gate Colossus,1
Sea Gate Oracle,1
Sea Gate Restoration,1
Hammer Dropper,1
Sea Hag,1
Halo Scarab,1
Halo Hopper,1
Sea Legs,1
Seafloor Oracle,1
Hallowed Respite,1
Seahunter,1
Hall of Tagsin,1
Seal of Strength,1
Search for Glory,1
Halimar Excavator,1
"""Brims"" Barone, Midway Mobster",1
